id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(49, 50)",הקרקע,,,,,,"(185, 190)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(51, 52)",המתוכננים,,,,,,"(191, 200)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מתוכננים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'מתוכנן'}]"
"(1, 2)",הנתונים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,מבוססים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 16)",מבוססים,
4,על,ADP,ADP,,7.0,case,"(17, 19)",על,
5,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(20, 23)",חקר,
6,-,PUNCT,PUNCT,,7.0,punct,"(23, 24)",-,
7,ארוע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(24, 28)",ארוע,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(29, 31)",של,
9,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod:poss,"(32, 37)",תוכנית,
10,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(38, 42)",תיאר,
"(11, 12)",הקריות,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קריה'}]"
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(1, 5)",שיטה,
2,ה,DET,DET,PronType=Art,4.0,dep,"(6, 7)",ה,
3,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
4,SSA,PROPN,PROPN,,1.0,compound:smixut,"(8, 11)",SSA,
"(5, 6)",לנתוח,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נתוח'}]"
7,רב,NOUN,NOUN,,9.0,advmod,"(18, 20)",רב,
8,-,PUNCT,PUNCT,,9.0,punct,"(20, 21)",-,
9,משתני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(21, 26)",משתני,
10,יושמה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(27, 32)",יושם,
11,כדי,ADP,ADP,,12.0,case,"(33, 36)",כדי,
12,לנסות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,advcl,"(37, 42)",ניסה,
"(13, 14)",ולזהות,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לזהות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'זיהה'}]"
15,את,ADP,ADP,Case=Acc,17.0,case:acc,"(50, 52)",את,
"(16, 17)",המדיניות,,,,,,"(53, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מדיניות'}]"
"(18, 19)",המסתמנת,,,,,,"(62, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מסתמנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הסתמן'}]"
"(20, 21)",מדפוסי,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'דפוס'}]"
"(22, 23)",השינויים,,,,,,"(77, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]"
"(24, 25)",שאושרו,,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אושרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]"
"(26, 27)",ומהנטיה,,,,,,"(93, 100)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מהנטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מהנטיה'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(101, 103)",של,
29,שימוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nmod:poss,"(104, 109)",שימוש,
30,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(110, 114)",קרקע,
31,אחד,NUM,NUM,Gender=Masc|Number=Sing,30.0,nummod,"(115, 118)",אחד,
32,"""",PUNCT,PUNCT,,33.0,punct,"(119, 120)","""",
33,לעבור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,27.0,acl,"(120, 125)",עבר,
34,"""",PUNCT,PUNCT,,33.0,punct,"(125, 126)","""",
"(35, 36)",לשימוש,,,,,,"(127, 133)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שימוש'}]"
37,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(134, 138)",קרקע,
38,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(139, 142)",אחר,
"(1, 2)",התוצאות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
3,מצביעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 16)",הצביע,
4,על,ADP,ADP,,6.0,case,"(17, 19)",על,
"(5, 6)",הנטיה,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נטיה'}]"
7,לאשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl,"(26, 30)",אישר,
8,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(31, 38)",שינוי,
"(9, 10)",בצורה,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צורה'}]"
"(11, 12)",המשקפת,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'משקפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שיקף'}]"
13,מושגים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(52, 58)",מושג,
14,מסורתיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 67)",מסורתי,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(68, 70)",של,
16,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(71, 76)",התאמה,
"(17, 18)",במיקום,,,,,,"(77, 83)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
19,שימושי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(84, 90)",שימושי,
20,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(91, 95)",קרקע,
21,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(96, 104)",עירוני,
"(1, 2)",המסקנות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
3,מתיחסות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 16)",התיחס,
"(4, 5)",לצורך,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
6,לעתים,ADV,ADV,,9.0,advmod,"(23, 28)",לעתים,
"(7, 9)",באמוץ,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אמוץ'}]"
10,גישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(35, 40)",גישה,
11,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(41, 46)",תכנון,
12,שימושי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,11.0,amod,"(47, 53)",שימושי,
13,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 58)",קרקע,
"(14, 15)",המגדילות,,,,,,"(59, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מגדילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הגדיל'}]"
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(68, 70)",את,
17,סכויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obj,"(71, 76)",סכוי,
"(18, 19)",הבצוע,,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בצוע'}]"
"(1, 2)",הקדמה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'קדמה'}]"
3,במשך,ADP,ADP,,5.0,case,"(7, 11)",במשך,
"(4, 5)",הזמן,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'זמן'}]"
6,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 23)",פעל,
"(7, 9)",בסביבה,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(10, 11)",העירונית,,,,,,"(31, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עירוני'}]"
12,כוחות,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(40, 45)",כוח,
"(13, 14)",הגורמים,,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(15, 17)",לשינויים,,,,,,"(54, 62)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(18, 19)",בתכניות,,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(20, 21)",הקיימות,,,,,,"(71, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
1,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",עבודה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,מתארת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 15)",תיאר,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(16, 18)",את,
5,מדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(19, 22)",מדת,
"(6, 7)",הבצוע,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בצוע'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(29, 31)",של,
"(9, 10)",התכנית,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
