id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(22, 23)",באוכלוסיית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(76, 86)",,,,,,
24,ישראל,,"(87, 92)",PROPN,PROPN,23.0,compound:smixut,ישראל,
"(25, 26)",ועל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}]","(93, 96)",,,,,,
"(27, 28)",הצמיחה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'צמיחה'}]","(97, 103)",,,,,,
"(29, 30)",הכלכלית,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(104, 111)",,,,,,
31,-,,"(111, 112)",PUNCT,PUNCT,30.0,punct,-,
32,חברתית,,"(112, 118)",ADJ,ADJ,30.0,dep,חברתי,Gender=Fem|Number=Sing
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
2,מה,,"(4, 6)",ADV,ADV,16.0,nsubj,מה,PronType=Int
"(3, 4)",שפרוס,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פרוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פרס'}]","(7, 12)",,,,,,
"(5, 8)",לעינינו,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 20)",,,,,,
9,היום,,"(21, 25)",ADV,ADV,4.0,advmod,היום,
10,איננו,,"(26, 31)",AUX,AUX,16.0,advmod,איננו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
11,אלא,,"(32, 35)",ADV,ADV,12.0,advmod,אלא,
12,פחות,,"(36, 40)",ADV,ADV,16.0,advmod,פחות,HebSource=ConvUncertainHead
"(13, 14)",ממחצית,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 14, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'מחצית'}]","(41, 47)",,,,,,
"(15, 16)",ממה,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 0, 'deprel': 'root', 'lemma': 'מה'}]","(48, 51)",,,,,,
"(17, 18)",שנפגוש,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נפגוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'זגש'}]","(52, 58)",,,,,,
19,כאן,,"(59, 62)",ADV,ADV,18.0,advmod,כאן,
"(20, 21)",בשנת,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]","(63, 67)",,,,,,
22,ה,,"(68, 69)",DET,DET,23.0,det:def,ה,PronType=Art
23,100,,"(70, 73)",NUM,NUM,21.0,compound:smixut,100,
"(24, 25)",למדינת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(74, 80)",,,,,,
26,ישראל,,"(81, 86)",PROPN,PROPN,25.0,compound:smixut,ישראל,
1,הכפלת,,"(1, 6)",NOUN,NOUN,0.0,root,הכפלה,Definite=Cons|Gender=Fem|Number=Sing
2,גודל,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",האוכלוסייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(12, 22)",,,,,,
5,",",,"(22, 23)",PUNCT,PUNCT,1.0,punct,",",
6,פרושה,,"(24, 29)",ADJ,ADJ,1.0,conj,פרוש,Gender=Fem|Number=Sing
"(7, 8)",הכפלה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כפלה'}]","(30, 35)",,,,,,
"(9, 10)",ויותר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'יותר'}]","(36, 41)",,,,,,
11,של,,"(42, 44)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(12, 13)",השטח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שטח'}]","(45, 49)",,,,,,
"(14, 15)",הבנוי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'בנוי'}]","(50, 55)",,,,,,
"(16, 17)",והתשתיות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'התשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'התשתיות'}]","(56, 64)",,,,,,
18,אשר,,"(65, 68)",SCONJ,SCONJ,19.0,mark,אשר,
19,יוביל,,"(69, 74)",VERB,VERB,17.0,acl:relcl,הוביל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(20, 22)",לצפיפות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(75, 82)",,,,,,
23,גוברת,,"(83, 88)",VERB,VERB,17.0,amod,גבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
24,",",,"(88, 89)",PUNCT,PUNCT,1.0,punct,",",
25,איום,,"(90, 94)",NOUN,NOUN,1.0,conj,איום,Gender=Masc|Number=Sing
26,על,,"(95, 97)",ADP,ADP,27.0,case,על,
27,משאבים,,"(98, 104)",NOUN,NOUN,25.0,nmod,משאב,Gender=Masc|Number=Plur
28,טבעיים,,"(105, 111)",ADJ,ADJ,27.0,amod,טבעי,Gender=Masc|Number=Plur
"(29, 30)",ואיכות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'איכות'}]","(112, 118)",,,,,,
"(31, 32)",הסביבה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(119, 125)",,,,,,
"(33, 34)",וסכנה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סכנה'}]","(126, 131)",,,,,,
"(35, 37)",לגודש,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'גודש'}]","(132, 137)",,,,,,
38,תחבורתי,,"(138, 145)",ADJ,ADJ,37.0,amod,תחבורתי,Gender=Masc|Number=Sing
39,בלתי,,"(146, 150)",ADV,ADV,40.0,compound:affix,בלתי,Prefix=Yes
40,נסבל,,"(151, 155)",ADJ,ADJ,37.0,amod,נסבל,Gender=Masc|Number=Sing
1,מדובר,,"(1, 6)",VERB,VERB,0.0,root,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",בקצב,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'קצב'}]","(7, 11)",,,,,,
4,פיתוח,,"(12, 17)",NOUN,NOUN,3.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
5,ממוצע,,"(18, 23)",ADJ,ADJ,3.0,amod,ממוצע,Gender=Masc|Number=Sing
6,של,,"(24, 26)",ADP,ADP,8.0,case:gen,של,Case=Gen
7,פי,,"(27, 29)",ADV,ADV,8.0,det,פי,
8,ארבעה,,"(30, 35)",NUM,NUM,3.0,nmod,ארבעה,Gender=Masc|Number=Sing
"(9, 10)",מזה,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'זה'}]","(36, 39)",,,,,,
"(11, 12)",שהיה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(40, 44)",,,,,,
"(13, 14)",כאן,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'אן'}]","(45, 48)",,,,,,
"(15, 17)",בעבר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עבר'}]","(49, 53)",,,,,,
18,",",,"(53, 54)",PUNCT,PUNCT,1.0,punct,",",
"(19, 20)",וכוללת,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'כלל'}]","(55, 61)",,,,,,
21,גם,,"(62, 64)",ADV,ADV,20.0,advmod,גם,
22,את,,"(65, 67)",ADP,ADP,23.0,case:acc,את,Case=Acc
23,חידוש,,"(68, 73)",NOUN,NOUN,20.0,obj,חידוש,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",התשתיות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(74, 81)",,,,,,
"(26, 27)",הקיימות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קיים'}]","(82, 89)",,,,,,
"(28, 30)",והבלויות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'בלות'}]","(90, 98)",,,,,,
"(31, 32)",המחייבות,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מחייבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'מחייב'}]","(99, 107)",,,,,,
33,החלפה,,"(108, 113)",NOUN,NOUN,32.0,obj,החלפה,Gender=Fem|Number=Sing
"(34, 35)",ושדרוג,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'שדרוג'}]","(114, 120)",,,,,,
36,מואצים,,"(121, 127)",VERB,VERB,33.0,amod,מאץ,Gender=Masc|Number=Plur
1,אץ,,"(1, 3)",X,X,2.0,dep,אץ,Xtra=Junk
2,מדובר,,"(4, 9)",VERB,VERB,0.0,root,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,רק,,"(10, 12)",ADV,ADV,4.0,advmod,רק,
"(4, 5)",בקצב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קצב'}]","(13, 17)",,,,,,
6,מואץ,,"(18, 22)",ADJ,ADJ,5.0,amod,מואץ,Gender=Masc|Number=Sing
7,של,,"(23, 25)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,בניה,,"(26, 30)",NOUN,NOUN,5.0,nmod,בניה,Gender=Fem|Number=Sing
"(9, 10)",ופיתוח,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(31, 37)",,,,,,
11,",",,"(37, 38)",PUNCT,PUNCT,2.0,punct,",",
12,מדובר,,"(39, 44)",VERB,VERB,2.0,conj,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(13, 14)",באתגרי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אתגרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אתגר'}]","(45, 51)",,,,,,
15,ענק,,"(52, 55)",NOUN,NOUN,14.0,compound:smixut,ענק,Gender=Masc|Number=Sing
16,של,,"(56, 58)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,שינויים,,"(59, 66)",NOUN,NOUN,14.0,nmod:poss,שינוי,Gender=Masc|Number=Plur
18,חברתיים,,"(67, 74)",ADJ,ADJ,17.0,amod,חברתי,Gender=Masc|Number=Plur
19,־,,"(74, 75)",PUNCT,PUNCT,18.0,punct,־,PronType=Art
20,טכנולוגיים,,"(75, 85)",ADJ,ADJ,18.0,conj,טכנולוגיים,Gender=Masc|Number=Plur
"(21, 22)",ותחבורתיים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תחבורתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תחבורתי'}]","(86, 96)",,,,,,
23,",",,"(96, 97)",PUNCT,PUNCT,17.0,punct,",",
24,תחרות,,"(98, 103)",NOUN,NOUN,17.0,conj,תחרות,Gender=Fem|Number=Sing
25,גלובלית,,"(104, 111)",ADJ,ADJ,24.0,amod,גלובלי,Gender=Fem|Number=Sing
26,",",,"(111, 112)",PUNCT,PUNCT,17.0,punct,",",
27,תמורות,,"(113, 119)",NOUN,NOUN,17.0,conj,תמורה,Gender=Fem|Number=Plur
28,כלכליות,,"(120, 127)",ADJ,ADJ,27.0,amod,כלכלי,Gender=Fem|Number=Plur
"(29, 30)",וגאופוליטיות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'גאופוליטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'גאופוליטי'}]","(128, 140)",,,,,,
31,",",,"(140, 141)",PUNCT,PUNCT,17.0,punct,",",
32,בעיות,,"(142, 147)",NOUN,NOUN,17.0,conj,בעיה,Gender=Fem|Number=Plur
33,של,,"(148, 150)",ADP,ADP,34.0,case:gen,של,Case=Gen
34,חוסן,,"(151, 155)",NOUN,NOUN,32.0,nmod:poss,חוסן,Gender=Masc|Number=Sing
"(35, 36)",ומשילות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'משילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'משילות'}]","(156, 163)",,,,,,
37,",",,"(163, 164)",PUNCT,PUNCT,17.0,punct,",",
38,הפרה,,"(165, 169)",NOUN,NOUN,17.0,conj,הפרה,Gender=Fem|Number=Sing
39,של,,"(170, 172)",ADP,ADP,40.0,case:gen,של,Case=Gen
40,איזונים,,"(173, 180)",NOUN,NOUN,38.0,nmod:poss,איזון,Gender=Masc|Number=Plur
41,סביבתיים,,"(181, 189)",ADJ,ADJ,40.0,amod,סביבתי,Gender=Masc|Number=Plur
"(42, 43)",ושינויי,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'שינויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'שינוי'}]","(190, 197)",,,,,,
44,אקלים,,"(198, 203)",NOUN,NOUN,43.0,compound:smixut,אקלים,Gender=Masc|Number=Plur
