id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 21)",במתחם,,,,,,"(67, 72)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מתח'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",הניסוי,,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
24,(,PUNCT,PUNCT,,27.0,punct,"(80, 81)",(,
"(25, 26)",בו,,,,,,"(81, 83)",,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,התקיים,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,19.0,appos,"(84, 90)",התקיים,
28,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj,"(91, 96)",פינוי,
29,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(97, 102)",בינוי,
30,),PUNCT,PUNCT,,27.0,punct,"(102, 103)",),
31,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,ccomp,"(104, 108)",עמד,
32,על,ADP,ADP,,34.0,case,"(109, 111)",על,
33,52,NUM,NUM,,34.0,nummod,"(112, 114)",52,
34,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",31.0,obl,"(114, 115)",%,
"(35, 36)",ביחס,,,,,,"(116, 120)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(37, 38)",לקבוצת,,,,,,"(121, 127)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(39, 40)",הדיירים,,,,,,"(128, 135)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
"(41, 42)",המקוריים,,,,,,"(136, 144)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מקוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מקורי'}]"
"(43, 44)",שגרו,,,,,,"(145, 149)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'גרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'גר'}]"
"(45, 47)",במקום,,,,,,"(150, 155)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מקום'}]"
48,לפני,ADP,ADP,,50.0,case,"(156, 160)",לפני,
"(49, 50)",הפרויקט,,,,,,"(161, 168)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
1,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",מספר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(9, 13)",הנו,
4,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(14, 18)",גבוה,
"(5, 6)",ביחס,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(7, 10)",למתחם,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מתח'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הביקורת,,,,,,"(30, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
13,(,PUNCT,PUNCT,,15.0,punct,"(38, 39)",(,
14,ללא,ADP,ADP,,15.0,case,"(39, 42)",ללא,
15,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,appos,"(43, 48)",פינוי,
16,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(49, 54)",בינוי,
17,),PUNCT,PUNCT,,15.0,punct,"(54, 55)",),
18,",",PUNCT,PUNCT,,8.0,punct,"(55, 56)",",",
19,שם,ADV,ADV,,30.0,advmod,"(57, 59)",שם,
20,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(60, 64)",אחוז,
"(21, 22)",הדיירים,,,,,,"(65, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
"(23, 24)",המקוריים,,,,,,"(73, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'מקורי'}]"
"(25, 26)",שנותרו,,,,,,"(82, 88)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'נותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]"
"(27, 29)",במקום,,,,,,"(89, 94)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מקום'}]"
30,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl,"(95, 99)",עמד,
31,על,ADP,ADP,,33.0,case,"(100, 102)",על,
32,34,NUM,NUM,,33.0,nummod,"(103, 105)",34,
33,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",30.0,obl,"(105, 106)",%,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,advmod,"(1, 4)",זאת,
"(2, 3)",ועוד,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'עוד'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(9, 10)",",",
5,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(11, 15)",נמצא,
6,כי,SCONJ,SCONJ,,11.0,mark,"(16, 18)",כי,
"(7, 8)",בשנות,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]"
9,ה-,DET,DET,PronType=Art,10.0,punct,"(25, 27)",הוא,
10,90,NUM,NUM,,8.0,compound:smixut,"(27, 29)",90,
11,התבצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",5.0,advcl,"(30, 36)",התבצע,
"(12, 15)",במתחם,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מתח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הפינוי,,,,,,"(43, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פינוי'}]"
18,בינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(50, 55)",בינוי,
19,יותר,ADV,ADV,,20.0,advmod,"(56, 60)",יותר,
20,טרנזקציות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(61, 70)",טרנזקציה,
21,(,PUNCT,PUNCT,,22.0,punct,"(71, 72)",(,
22,מכירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,appos,"(72, 77)",מכירה,
23,נכסים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(78, 83)",נכס,
24,),PUNCT,PUNCT,,22.0,punct,"(83, 84)",),
25,",",PUNCT,PUNCT,,11.0,punct,"(84, 85)",",",
26,תוך,ADP,ADP,,28.0,case,"(86, 89)",תוך,
"(27, 28)",שמספר,,,,,,"(90, 95)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'מספר'}]"
29,!,PUNCT,PUNCT,,28.0,punct,"(95, 96)",!,
30,קט!,NOUN,NOUN,HebSource=ConvUncertainHead,28.0,dep,"(97, 100)",קט!,
31,דרמטית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,28.0,dep,"(101, 107)",דרמטי,
"(32, 33)",בשנות,,,,,,"(107, 112)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(34, 35)",האלפיים,,,,,,"(113, 120)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
"(2, 3)",זאת,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'ז'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'flat:name', 'lemma': 'את'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(9, 10)",",",
5,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(11, 15)",נמצא,
"(6, 9)",במתחם,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מתח'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הביקורת,,,,,,"(22, 29)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ביקורת'}]"
12,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(30, 34)",מספר,
13,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(35, 39)",נמוך,
14,יחסית,ADV,ADV,,13.0,advmod,"(40, 45)",יחסית,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(46, 48)",של,
16,העברות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,"(49, 55)",העברה,
"(17, 18)",בשנות,,,,,,"(56, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(19, 20)",התשעים,,,,,,"(62, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]"
21,",",PUNCT,PUNCT,,12.0,punct,"(68, 69)",",",
22,עם,ADP,ADP,,23.0,case,"(70, 72)",עם,
23,היפוך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,"(73, 78)",היפוך,
24,מגמה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(79, 83)",מגמה,
25,לאחר,ADP,ADP,,26.0,case,"(84, 88)",לאחר,
26,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nmod,"(89, 93)",שנה,
"(27, 28)",האלפיים,,,,,,"(94, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,12.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,12.0,punct,"(7, 8)",",",
"(4, 7)",במתחם,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מתח'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הפינוי,,,,,,"(15, 21)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פינוי'}]"
10,-,PUNCT,PUNCT,,9.0,punct,"(21, 22)",-,
11,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(22, 27)",בינוי,
12,זוהתה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(28, 33)",זהה,
13,קבוצה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(34, 39)",קבוצה,
14,יציבה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(40, 45)",יציב,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(46, 48)",של,
16,דיירים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(49, 55)",דייר,
17,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(56, 61)",חדש,
"(18, 19)",שכמעט,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'כמעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'כמעט'}]"
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(68, 70)",לא,
21,העבירה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,acl:relcl,"(71, 77)",העביר,
"(22, 25)",בעלותה,,,,,,"(78, 84)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'עלות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,הלאה,ADV,ADV,,21.0,advmod,"(85, 89)",הלאה,
"(1, 2)",בהשוואה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(3, 4)",לכך,,,,,,"(9, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'obl', 'lemma': 'כך'}]"
