id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,מדעי,NOUN,NOUN,20.0,compound:smixut,"(87, 91)",מדע,Definite=Cons|Gender=Masc|Number=Plur,
"(22, 23)",האזור,,,,,"(92, 97)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,רבים,ADJ,ADJ,1.0,amod,"(8, 12)",רב,Gender=Masc|Number=Plur,
3,מנסים,VERB,VERB,0.0,root,"(13, 18)",ניסה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,לזהות,VERB,VERB,3.0,xcomp,"(19, 24)",זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(5, 6)",ולהגדיר,,,,,"(25, 32)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'להגדיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הגדיר'}]"
7,את,ADP,ADP,9.0,case:acc,"(33, 35)",את,Case=Acc,
"(8, 9)",הגורמים,,,,,"(36, 43)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'גורם'}]"
"(10, 11)",העשויים,,,,,"(44, 51)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'עשוי'}]"
12,להשפיע,VERB,VERB,9.0,acl:relcl,"(52, 58)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
13,על,ADP,ADP,14.0,case,"(59, 61)",על,,
"(14, 16)",התפתחותה,,,,,"(62, 70)",,,"[{'id': 14, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,18.0,case:gen,"(71, 73)",של,Case=Gen,
18,חדשנות,NOUN,NOUN,14.0,nmod:poss,"(74, 80)",חדשנות,Gender=Fem|Number=Sing,
"(19, 20)",במפעלים,,,,,"(81, 88)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
"(21, 22)",הממוקמים,,,,,"(89, 97)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(23, 24)",באזורים,,,,,"(98, 105)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אזור'}]"
25,פריפריאלים,ADJ,ADJ,24.0,amod,"(106, 116)",פריפריאלי,,
1,אלה,PRON,PRON,2.0,nsubj,"(1, 4)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
2,יוכלו,AUX,AUX,3.0,aux,"(5, 10)",יכול,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",
3,לשמש,VERB,VERB,0.0,root,"(11, 15)",שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(4, 5)",כמשתנים,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'משתנה'}]"
"(6, 7)",במדיניות,,,,,"(24, 32)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
8,ציבורית,ADJ,ADJ,7.0,amod,"(33, 40)",ציבורי,Gender=Fem|Number=Sing,
"(9, 10)",המכוונת,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מכוונת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מכוון'}]"
11,לעודד,VERB,VERB,10.0,xcomp,"(49, 54)",עודד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
12,את,ADP,ADP,13.0,case:acc,"(55, 57)",את,Case=Acc,
"(13, 15)",יצירתה,,,,,"(58, 64)",,,"[{'id': 13, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'יצירה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,18.0,case:gen,"(65, 67)",של,Case=Gen,
"(17, 18)",החדשנות,,,,,"(68, 75)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'חדשנות'}]"
"(19, 20)",באזורים,,,,,"(76, 83)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אזור'}]"
21,הללו,PRON,PRON,20.0,det,"(84, 88)",הללו,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(1, 2)",התרומה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תרומה'}]"
3,של,ADP,ADP,4.0,case:gen,"(8, 10)",של,Case=Gen,
4,חדשנות,NOUN,NOUN,2.0,nmod:poss,"(11, 17)",חדשנות,Gender=Fem|Number=Sing,
"(5, 7)",לשינויים,,,,,"(18, 26)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(8, 9)",בכלכלה,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלכלה'}]"
"(10, 11)",האזורית,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אזורי'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(41, 42)",",",,
13,באה,VERB,VERB,0.0,root,"(43, 46)",בא,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,לידי,ADP,ADP,15.0,case,"(47, 51)",לידי,,
15,ביטוי,NOUN,NOUN,13.0,obl,"(52, 57)",ביטוי,Gender=Masc|Number=Sing,
"(16, 17)",באופן,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]"
18,נרחב,ADJ,ADJ,17.0,amod,"(64, 68)",נרחב,Gender=Masc|Number=Sing,
"(19, 20)",בעבודות,,,,,"(69, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'עבודה'}]"
21,אשר,SCONJ,SCONJ,22.0,mark,"(77, 80)",אשר,,
22,דנו,VERB,VERB,20.0,acl:relcl,"(81, 84)",דן,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(23, 24)",בצמיחה,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צמיחה'}]"
"(25, 26)",ופיתוח,,,,,"(92, 98)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
27,כלכלי,ADJ,ADJ,26.0,amod,"(99, 104)",כלכלי,Gender=Masc|Number=Sing,
28,(,PUNCT,PUNCT,29.0,punct,"(105, 106)",(,,
29,Suarez,PROPN,PROPN,20.0,appos,"(106, 112)",Suarez,,
30,-,PUNCT,PUNCT,29.0,flat:name,"(112, 113)",-,,
31,Villa,NOUN,NOUN,29.0,flat:name,"(113, 118)",Villa,Gender=Fem|Number=Sing,
32,1993,NUM,NUM,29.0,nummod,"(119, 123)",1993,,
33,;,PUNCT,PUNCT,29.0,dep,"(123, 124)",;,,
34,Freeman,PROPN,PROPN,29.0,dep,"(125, 132)",Freeman,HebSource=ConvUncertainHead,
35,",",PUNCT,PUNCT,29.0,punct,"(132, 133)",",",,
36,et al,ADV,ADV,29.0,conj,"(134, 139)",et al,,
1,1982,NUM,NUM,0.0,root,"(1, 5)",1982,,
2,;,PUNCT,PUNCT,1.0,dep,"(5, 6)",;,,
3,Nelson,PROPN,PROPN,1.0,dep,"(7, 13)",Nelson,,
4,and,CCONJ,CCONJ,1.0,dep,"(14, 17)",and,,
"(5, 7)",Winter,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': 'פפפפק'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,1982,NUM,NUM,0.0,root,"(1, 5)",1982,,
3,;,PUNCT,PUNCT,2.0,punct,"(5, 6)",;,,
4,Jorgenson,PROPN,PROPN,2.0,nsubj,"(7, 16)",Jorgenson,,
5,et,CCONJ,CCONJ,4.0,flat:name,"(17, 19)",et,,
1,al,PROPN,PROPN,0.0,root,"(0, 2)",al,,
1,1988,NUM,NUM,0.0,root,"(1, 5)",1988,,
2,;,PUNCT,PUNCT,1.0,dep,"(5, 6)",;,,
3,Baumol,PROPN,PROPN,1.0,dep,"(7, 13)",Baumol,,
4,et,CCONJ,CCONJ,3.0,dep,"(14, 16)",et,,
5,al,PROPN,PROPN,3.0,conj,"(17, 19)",al,,
1,1989,NUM,NUM,0.0,root,"(1, 5)",1989,,
2,;,PUNCT,PUNCT,1.0,dep,"(5, 6)",;,HebSource=ConvUncertainHead,
3,Schmookler,PROPN,PROPN,1.0,dep,"(7, 17)",Schmookler,,
4,1966,NUM,NUM,3.0,nummod,"(18, 22)",1966,,
5,;,PUNCT,PUNCT,6.0,cc,"(22, 23)",;,,
6,Rosenberg,PROPN,PROPN,1.0,conj,"(24, 33)",Rosenberg,,
7,1972,NUM,NUM,6.0,nummod,"(34, 38)",1972,,
8,),PUNCT,PUNCT,1.0,punct,"(38, 39)",),,
1,פיתוח,NOUN,NOUN,3.0,nsubj,"(2, 7)",פיתוח,Gender=Masc|Number=Sing,
2,תעשייתי,ADJ,ADJ,1.0,amod,"(8, 15)",תעשייתי,Gender=Masc|Number=Sing,
3,נחשב,VERB,VERB,0.0,root,"(16, 20)",נחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(4, 5)",מאז,,,,,"(21, 24)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'אז'}]"
"(6, 7)",ומתמיד,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מתמיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מתמיד'}]"
"(8, 9)",לכוח,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כוח'}]"
"(10, 11)",המניע,,,,,"(37, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מניע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מניע'}]"
12,את,ADP,ADP,14.0,case:acc,"(43, 45)",את,Case=Acc,
"(13, 14)",הצמיחה,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'צמיחה'}]"
"(15, 16)",הכלכלית,,,,,"(53, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
17,של,ADP,ADP,18.0,case:gen,"(61, 63)",של,Case=Gen,
18,אזורים,NOUN,NOUN,14.0,nmod,"(64, 70)",אזור,Gender=Masc|Number=Plur,
19,פריפריאליים,ADJ,ADJ,18.0,amod,"(71, 82)",פריפריאלי,Gender=Masc|Number=Plur,
"(1, 2)",במרבית,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(3, 4)",העולם,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(5, 6)",המערבי,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מערבי'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(20, 21)",",",,
8,נוטה,VERB,VERB,0.0,root,"(22, 26)",נטה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 10)",התעשייה,,,,,"(27, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תעשייה'}]"
11,להתרכז,VERB,VERB,8.0,xcomp,"(35, 41)",התרכז,HebBinyan=HITPAEL|VerbForm=Inf,
12,בתוך,ADP,ADP,15.0,case,"(42, 46)",בתוך,,
13,או,CCONJ,CCONJ,15.0,cc,"(47, 49)",או,,
"(14, 15)",בשולי,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שול'}]"
"(16, 17)",הערים,,,,,"(56, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(18, 19)",הגדולות,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(20, 23)",ובאזורים,,,,,"(70, 78)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(24, 25)",המטרופולינים,,,,,"(79, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מטרופולינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'amod', 'lemma': 'מטרופולינים'}]"
1,שם,ADV,ADV,2.0,advmod,"(1, 3)",שם,,
2,קיימת,ADJ,ADJ,0.0,root,"(4, 9)",קיים,Gender=Fem|Number=Sing,
3,נגישות,NOUN,NOUN,2.0,nsubj,"(10, 16)",נגישה,Gender=Fem|Number=Sing,
4,נוחה,ADJ,ADJ,3.0,amod,"(17, 21)",נוח,Gender=Fem|Number=Sing,
