id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",התיכון,,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'תיכון'}]"
22,(,PUNCT,PUNCT,,23.0,punct,"(75, 76)",(,
23,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,"(76, 81)",תוכנית,
24,ימית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(82, 86)",ימי,
"(25, 26)",לישראל,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
27,),PUNCT,PUNCT,,23.0,punct,"(93, 94)",),
"(1, 2)",התהליך,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
3,מובל,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 12)",הובל,
4,על,ADP,ADP,,7.0,case,"(13, 15)",על,
5,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,fixed,"(16, 19)",יד,
"(6, 7)",המרכז,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(8, 9)",לחקר,,,,,,"(26, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(10, 11)",העיר,,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(12, 14)",והאזור,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אזור'}]"
"(15, 17)",בפקולטה,,,,,,"(43, 50)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פקולטה'}]"
"(18, 19)",לארכיטקטורה,,,,,,"(51, 62)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]"
"(20, 21)",ובינוי,,,,,,"(63, 69)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'בינוי'}]"
22,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,"(70, 74)",עיר,
"(23, 24)",בטכניון,,,,,,"(75, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
25,-,PUNCT,PUNCT,,26.0,punct,"(83, 84)",-,
26,מכון,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,"(85, 89)",מכון,
27,טכנולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(90, 98)",טכנולוגי,
"(28, 29)",לישראל,,,,,,"(99, 105)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
30,",",PUNCT,PUNCT,,3.0,punct,"(105, 106)",",",
"(31, 32)",בהשתתפות,,,,,,"(107, 115)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'השתתפות'}]"
33,יועצים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(116, 122)",יועץ,
34,מקצועיים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(123, 131)",מקצועי,
"(35, 36)",בתחומים,,,,,,"(132, 139)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'תחום'}]"
37,רלוונטיים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(140, 149)",רלוונטי,
"(1, 2)",המרחב,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מרחב'}]"
"(3, 4)",הימי,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ימי'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
6,ישראל,PROPN,PROPN,,2.0,nmod,"(15, 20)",ישראל,
7,משתרע,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 26)",השתרע,
8,מערבה,ADV,ADV,,7.0,advmod,"(27, 32)",מערבה,
"(9, 10)",מקו,,,,,,"(33, 36)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קו'}]"
"(11, 12)",החוף,,,,,,"(37, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
"(13, 14)",ועד,,,,,,"(42, 45)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'עד'}]"
"(15, 17)",למרחק,,,,,,"(46, 51)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מרחק'}]"
18,של,ADP,ADP,Case=Gen,23.0,case:gen,"(52, 54)",של,
19,כ,ADV,ADV,,23.0,advmod,"(55, 56)",כ,
20,-,PUNCT,PUNCT,,23.0,punct,"(56, 57)",-,
21,ס,PROPN,PROPN,,23.0,nmod,"(57, 58)",ס,
22,11,NUM,NUM,,23.0,nummod,"(59, 61)",11,
23,מייל,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod:poss,"(62, 66)",מייל,
24,ימי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(67, 70)",ימי,
25,(,PUNCT,PUNCT,,29.0,punct,"(71, 72)",(,
26,כ,ADP,ADP,,29.0,det,"(72, 73)",כ,
27,-,PUNCT,PUNCT,,29.0,punct,"(73, 74)",-,
28,200,NUM,NUM,,29.0,nummod,"(74, 77)",200,
29,ק״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,23.0,appos,"(78, 81)",ק״מ,
30,),PUNCT,PUNCT,,29.0,punct,"(81, 82)",),
31,מול,ADP,ADP,,32.0,case,"(83, 86)",מול,
32,דרום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,"(87, 91)",דרום,
"(33, 34)",הארץ,,,,,,"(92, 96)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
35,",",PUNCT,PUNCT,,23.0,punct,"(96, 97)",",",
"(36, 37)",וכ,,,,,,"(98, 100)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'כ'}]"
38,-,PUNCT,PUNCT,,40.0,punct,"(100, 101)",-,
39,70,NUM,NUM,,40.0,nummod,"(101, 103)",70,
40,מייל,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(104, 108)",מייל,
41,ימי,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,"(109, 112)",ימי,
42,(,PUNCT,PUNCT,,46.0,punct,"(113, 114)",(,
43,כ,ADP,ADP,,46.0,det,"(114, 115)",כ,
44,-,PUNCT,PUNCT,,46.0,punct,"(115, 116)",-,
45,130,NUM,NUM,,46.0,nummod,"(116, 119)",130,
46,ק״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,40.0,appos,"(120, 123)",ק״מ,
47,),PUNCT,PUNCT,,46.0,punct,"(123, 124)",),
48,מול,ADP,ADP,,49.0,case,"(125, 128)",מול,
49,צפונה,PROPN,PROPN,,40.0,nmod,"(129, 134)",צפונה,
"(1, 3)",חלקו,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(6, 8)",של,
"(5, 6)",המרחב,,,,,,"(9, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מרחב'}]"
7,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
"(8, 9)",מקו,,,,,,"(16, 19)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קו'}]"
"(10, 11)",החוף,,,,,,"(20, 24)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
"(12, 13)",ועד,,,,,,"(25, 28)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'עד'}]"
"(14, 16)",למרחק,,,,,,"(29, 34)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מרחק'}]"
17,12,NUM,NUM,,18.0,nummod,"(35, 37)",12,
18,מייל,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(38, 42)",מייל,
19,ימי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(43, 46)",ימי,
20,(,PUNCT,PUNCT,,22.0,punct,"(47, 48)",(,
21,22,NUM,NUM,,22.0,nummod,"(48, 50)",22,
22,ק״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,18.0,appos,"(51, 54)",ק״מ,
23,),PUNCT,PUNCT,,22.0,punct,"(54, 55)",),
24,",",PUNCT,PUNCT,,26.0,punct,"(55, 56)",",",
25,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(57, 59)",הוא,
26,מימי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(60, 64)",מים,
"(27, 28)",החופין,,,,,,"(65, 71)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חופין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חופין'}]"
29,-,PUNCT,PUNCT,,31.0,punct,"(72, 73)",-,
"(30, 31)",המים,,,,,,"(74, 78)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'appos', 'lemma': 'מים'}]"
"(32, 33)",הטריטוריאליים,,,,,,"(79, 92)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טריטוריאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'טריטוריאלי'}]"
34,-,PUNCT,PUNCT,,26.0,punct,"(93, 94)",-,
"(35, 36)",והינם,,,,,,"(95, 100)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'הינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 38, 'deprel': 'cop', 'lemma': 'הוא'}]"
"(37, 38)",בריבונות,,,,,,"(101, 109)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ריבונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'ריבונות'}]"
39,ישראלית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(110, 117)",ישראלי,
40,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(118, 122)",מלא,
1,יתרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",יתרת,
"(2, 3)",המרחב,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
4,נקראת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(12, 17)",נקרא,
"(5, 6)",׳האזור,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'האזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'האזור'}]"
"(7, 8)",הכלכלי,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(9, 10)",הבלעדי,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בלעדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בלעדי'}]"
11,׳,PUNCT,PUNCT,,6.0,nmod,"(38, 39)",׳,
12,או,CCONJ,CCONJ,,15.0,cc,"(40, 42)",או,
"(13, 15)",׳המים,,,,,,"(43, 48)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'המים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'המים'}]"
"(16, 17)",הכלכליים,,,,,,"(49, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(18, 18)",׳,,,,,,"(57, 58)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(59, 61)",של,
20,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(62, 67)",מדינה,
21,ישראל,PROPN,PROPN,,20.0,compound:smixut,"(68, 73)",ישראל,
22,-,PUNCT,PUNCT,,23.0,punct,"(74, 75)",-,
23,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(76, 80)",אזור,
"(24, 25)",בו,,,,,,"(81, 83)",,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(26, 28)",למדינה,,,,,,"(84, 90)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מדינה'}]"
29,יש,VERB,VERB,HebExistential=True,6.0,acl,"(91, 93)",יש,
30,זכויות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,nsubj,"(94, 100)",זכות,
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(101, 103)",של,
32,ניצול,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(104, 109)",ניצול,
33,",",PUNCT,PUNCT,,32.0,punct,"(109, 110)",",",
