id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 34)",במרחב,,,,,,"(149, 154)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(35, 36)",הקיבוצי,,,,,,"(155, 162)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קיבוצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'קיבוצי'}]"
"(37, 38)",המתחדש,,,,,,"(163, 169)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מתחדש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 34, 'deprel': 'amod', 'lemma': 'התחדש'}]"
39,-,PUNCT,PUNCT,,40.0,punct,"(170, 171)",-,
40,שכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,appos,"(172, 178)",שכונה,
"(41, 42)",ההרחבה,,,,,,"(179, 185)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הרחבה'}]"
"(43, 44)",הקיבוציות,,,,,,"(186, 195)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קיבוציות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'קיבוצי'}]"
45,",",PUNCT,PUNCT,,27.0,punct,"(195, 196)",",",
"(46, 47)",ומציעה,,,,,,"(197, 203)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מציעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'הציע'}]"
48,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,obj,"(204, 209)",תכנון,
49,שכונה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,compound:smixut,"(210, 215)",שכונה,
"(50, 51)",ברוח,,,,,,"(216, 220)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'רוח'}]"
52,קיבוצית,ADJ,ADJ,Gender=Fem|Number=Sing,51.0,amod,"(221, 228)",קיבוצי,
"(53, 55)",בקיבוץ,,,,,,"(229, 235)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]"
56,גדות,NOUN,NOUN,Gender=Fem|Number=Plur,55.0,appos,"(236, 240)",גדה,
"(1, 2)",הקיבוץ,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'קיבוץ'}]"
"(3, 4)",מאז,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(5, 7)",ראשיתו,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ראשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ראשיה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,לפני,ADP,ADP,,10.0,case,"(19, 23)",לפני,
9,מאה,NUM,NUM,Gender=Fem|Number=Sing,10.0,nummod,"(24, 27)",מאה,
10,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(28, 31)",שנה,
11,",",PUNCT,PUNCT,,13.0,punct,"(31, 32)",",",
12,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(33, 37)",הנו,
13,צורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(38, 42)",צורה,
14,התיישבות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(43, 51)",התיישבות,
15,שיתופית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(52, 59)",שיתופי,
16,ייחודית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(60, 67)",ייחודי,
"(17, 18)",למדינת,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
19,ישראל,PROPN,PROPN,,18.0,compound:smixut,"(75, 80)",ישראל,
"(20, 21)",שדגלה,,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'דגלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'דגל'}]"
"(22, 23)",בשיתוף,,,,,,"(87, 93)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שיתוף'}]"
24,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(94, 99)",כלכלי,
25,רעיוני,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(100, 106)",רעיוני,
"(26, 27)",ושוויון,,,,,,"(107, 114)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שוויון'}]"
28,בין,ADP,ADP,,29.0,case,"(115, 118)",בין,
29,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,nmod,"(119, 122)",בן,
"(30, 31)",האדם,,,,,,"(123, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(1, 4)",במסגרתו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,פותחה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 14)",פתח,
6,אדריכלות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(15, 23)",אדריכלות,
7,אידיאולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(24, 35)",אידיאולוגי,
8,יוצאת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,6.0,amod,"(36, 41)",יצא,
9,דופן,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(42, 46)",דופן,
10,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,acl,"(47, 51)",בעל,
11,פנים,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(52, 56)",פנים,
12,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(57, 61)",רב,
"(1, 2)",הפריסה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פריסה'}]"
"(3, 4)",המרחבית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
"(5, 7)",בקיבוץ,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]"
"(8, 9)",הקלאסי,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קלאסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
10,התאפיינה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(30, 38)",התאפיין,
"(11, 12)",בחלוקה,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
13,פיזית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(46, 51)",פיזי,
14,בין,ADP,ADP,,15.0,case,"(52, 55)",בין,
15,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(56, 60)",אזור,
16,משקי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(61, 65)",משק,
"(17, 18)",לאזור,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אזור'}]"
19,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(72, 77)",חברתי,
20,",",PUNCT,PUNCT,,12.0,punct,"(77, 78)",",",
21,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,appos,"(79, 84)",חלוקה,
"(22, 23)",הנשמרת,,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'נשמרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נשמר'}]"
24,עד,ADP,ADP,,25.0,case,"(92, 94)",עד,
25,היום,ADV,ADV,,23.0,obl,"(95, 99)",היום,
"(1, 2)",האזור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אזור'}]"
"(3, 4)",החברתי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חברתי'}]"
5,הכיל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(14, 18)",הכיל,
"(6, 7)",בתוכו,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכו'}]"
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(25, 27)",את,
9,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obj,"(28, 32)",מבנה,
"(10, 11)",הציבור,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(12, 13)",ומגורי,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מגורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מגורי'}]"
"(14, 15)",החברים,,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חבר'}]"
16,",",PUNCT,PUNCT,,5.0,punct,"(53, 54)",",",
"(17, 18)",וניתן,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'ניתן'}]"
19,לזהות,VERB,VERB,VerbForm=Inf,5.0,conj,"(61, 66)",זיהה,
"(20, 21)",בו,,,,,,"(67, 69)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,התייחסות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(70, 78)",התייחסות,
23,אדריכלית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(79, 87)",אדריכלי,
24,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,acl,"(88, 92)",בעל,
25,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(93, 101)",מאפיין,
26,ייחודיים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(102, 110)",ייחודי,
"(1, 2)",מראשית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ראשית'}]"
3,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(8, 12)",שנה,
4,ה,DET,DET,PronType=Art,6.0,dep,"(13, 14)",ה,
5,-,PUNCT,PUNCT,,6.0,punct,"(14, 15)",-,
6,90,NUM,NUM,,3.0,amod,"(15, 17)",90,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(18, 20)",של,
"(8, 9)",המאה,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(10, 11)",הקודמת,,,,,,"(26, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]"
12,החלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(33, 37)",החל,
13,צומחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nsubj,"(38, 44)",צומחה,
14,שכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(45, 51)",שכונה,
"(15, 16)",הרחבה,,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רחב'}]"
"(17, 19)",לקיבוצים,,,,,,"(58, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'קיבוץ'}]"
20,אשר,SCONJ,SCONJ,,21.0,mark,"(67, 70)",אשר,
21,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",19.0,acl:relcl,"(71, 75)",נבנה,
22,על,ADP,ADP,,24.0,case,"(76, 78)",על,
23,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,fixed,"(79, 81)",פה,
