id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 19)",שתופסת,,,,,,"(64, 70)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'תופסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תפס'}]"
20,תאוצה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(71, 76)",תאוצה,
21,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(77, 82)",גדול,
"(22, 24)",בשנים,,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(25, 26)",האחרונות,,,,,,"(89, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",בחן,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(12, 14)",את,
"(5, 6)",התופעה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'תופעה'}]"
"(7, 8)",מנקודת,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נקודה'}]"
"(9, 10)",המבט,,,,,,"(29, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבט'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(34, 36)",של,
"(12, 13)",הספרות,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'ספרות'}]"
"(14, 15)",העוסקת,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(16, 17)",בקהילות,,,,,,"(51, 58)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קהילה'}]"
18,מגודרות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(59, 66)",מגודר,
19,(,PUNCT,PUNCT,,21.0,punct,"(67, 68)",(,
20,Gated,ADJ,ADJ,,21.0,appos,"(68, 73)",Gated,
21,communities,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,appos,"(74, 85)",communities,
22,),PUNCT,PUNCT,,21.0,punct,"(85, 86)",),
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
2,התבססות,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obl,"(6, 13)",התבססות,
3,על,ADP,ADP,,5.0,case,"(14, 16)",על,
4,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,5.0,nummod,"(17, 20)",שני,
5,חוקרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(21, 27)",חוקר,
6,",",PUNCT,PUNCT,,5.0,punct,"(27, 28)",",",
"(7, 8)",שטוענים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'טוענים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'טען'}]"
"(9, 10)",שמגדלים,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מגדל'}]"
11,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",10.0,det,"(45, 48)",אלו,
12,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,ccomp,"(49, 55)",היווה,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,"(56, 59)",שלב,
14,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(60, 63)",חדש,
15,בתוך,ADP,ADP,,16.0,case,"(64, 68)",בתוך,
16,מגמה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(69, 73)",מגמה,
17,ארוכת,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,16.0,amod,"(74, 79)",ארוך,
18,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(80, 84)",שנה,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(85, 87)",של,
20,היבדלות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod,"(88, 95)",היבדלות,
21,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(96, 102)",חברתי,
"(22, 23)",בתל,,,,,,"(103, 106)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תל'}]"
24,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(107, 111)",אביב,
25,",",PUNCT,PUNCT,,26.0,punct,"(111, 112)",",",
26,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(113, 117)",נעשה,
27,כאן,ADV,ADV,,26.0,advmod,"(118, 121)",כאן,
28,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,"(122, 128)",ניסיון,
29,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,28.0,acl,"(129, 134)",בחן,
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(135, 137)",את,
31,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,obj,"(138, 142)",מידה,
"(32, 34)",אמיתותה,,,,,,"(143, 150)",,"[{'id': 32, 'text': 'אמיתות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אמיתות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(151, 153)",של,
36,טענה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod:poss,"(154, 158)",טענה,
37,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,36.0,det,"(159, 161)",זו,
38,על,ADP,ADP,,40.0,case,"(162, 164)",על,
39,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,fixed,"(165, 168)",יד,
40,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,obl,"(169, 175)",השוואה,
41,בין,ADP,ADP,,42.0,case,"(176, 179)",בין,
42,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,nmod,"(180, 185)",מגדל,
43,יוקרה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,compound:smixut,"(186, 191)",יוקרה,
"(44, 45)",למגדלים,,,,,,"(192, 199)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'מגדל'}]"
46,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,"(200, 205)",אחר,
"(47, 49)",בעיר,,,,,,"(206, 210)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,ישנו,VERB,VERB,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2",0.0,root,"(9, 13)",יישן,
5,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(14, 20)",ניסיון,
6,לאפיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl,"(21, 27)",אפיין,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(28, 30)",את,
8,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,"(31, 36)",מגדל,
"(9, 10)",היוקרה,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]"
11,על,ADP,ADP,,14.0,case,"(44, 46)",על,
12,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,fixed,"(47, 49)",פה,
"(13, 14)",החלוקה,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חלוקה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(57, 59)",של,
16,Blakely,PROPN,PROPN,,14.0,nmod:poss,"(60, 67)",Blakely,
17,&,CCONJ,CCONJ,,16.0,flat:name,"(68, 69)",&,
18,Snyder,PROPN,PROPN,,16.0,flat:name,"(70, 76)",Snyder,
19,(,PUNCT,PUNCT,,20.0,punct,"(77, 78)",(,
20,1997,NUM,NUM,,14.0,appos,"(78, 82)",1997,
21,),PUNCT,PUNCT,,20.0,punct,"(82, 83)",),
"(22, 24)",לסוגים,,,,,,"(84, 90)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'סוג'}]"
25,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(91, 96)",שונה,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(97, 99)",של,
27,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(100, 106)",קהילה,
28,מגודרות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(107, 114)",מגודר,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",יצר,
4,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(12, 17)",הגדרה,
"(5, 6)",למגדלי,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מגדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(7, 8)",היוקרה,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]"
9,",",PUNCT,PUNCT,,3.0,punct,"(31, 32)",",",
10,על,ADP,ADP,,12.0,case,"(33, 35)",על,
11,מנת,ADP,ADP,,10.0,fixed,"(36, 39)",מנה,
12,להבחין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,advcl,"(40, 46)",הבחין,
"(13, 14)",בינם,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,לבין,ADP,ADP,,16.0,case,"(52, 56)",לבין,
16,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,"(57, 63)",מגדל,
17,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(64, 69)",אחר,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(9, 13)",נעשה,
5,מיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(14, 19)",מיפוי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
7,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod:poss,"(23, 28)",מגדל,
"(8, 9)",היוקרה,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]"
10,",",PUNCT,PUNCT,,7.0,punct,"(35, 36)",",",
"(11, 12)",ושל,,,,,,"(37, 40)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}]"
13,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,conj,"(41, 47)",מגדל,
14,לא,ADV,ADV,Polarity=Neg,15.0,advmod,"(48, 50)",לא,
15,יוקרתיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(51, 59)",יוקרתי,
"(16, 19)",בסביבתם,,,,,,"(60, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",יצר,
4,תאור,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(12, 16)",תיאור,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
6,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod:poss,"(20, 25)",מגדל,
"(7, 8)",היוקרה,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]"
9,על,ADP,ADP,,11.0,case,"(33, 35)",על,
10,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,fixed,"(36, 38)",פה,
11,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(39, 47)",מאפיין,
12,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(48, 53)",שונה,
13,המקושרים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl,"(54, 62)",המקושר,
"(14, 15)",בספרות,,,,,,"(63, 69)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(16, 17)",לתופעה,,,,,,"(70, 76)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תופעה'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(77, 79)",של,
19,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod:poss,"(80, 86)",קהילה,
20,מגודרות,VERB,VERB,Gender=Fem|Number=Plur,19.0,amod,"(87, 94)",גודר,
1,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj:cop,"(1, 9)",מאפיין,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(10, 13)",אלו,
3,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(14, 16)",הוא,
4,:,PUNCT,PUNCT,,5.0,punct,"(16, 17)",:,
5,מאפייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(18, 25)",מאפיין,
"(6, 7)",הגידור,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גידור'}]"
"(8, 9)",הפיזי,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'פיזי'}]"
10,",",PUNCT,PUNCT,,5.0,punct,"(38, 39)",",",
