id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",הרמות,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'רמה'}]"
24,",",PUNCT,PUNCT,3.0,punct,"(89, 90)",",",,
"(25, 26)",למצב,,,,,"(91, 95)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מצב'}]"
27,של,ADP,ADP,28.0,case:gen,"(96, 98)",של,Case=Gen,
28,מערכת,NOUN,NOUN,26.0,nmod:poss,"(99, 104)",מערכת,Gender=Fem|Number=Sing,
29,מעורבת,ADJ,ADJ,28.0,amod,"(105, 111)",מעורב,Gender=Fem|Number=Sing,
1,זו,PRON,PRON,2.0,nsubj,"(1, 3)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,מתאפיינת,VERB,VERB,0.0,root,"(4, 12)",התאפיין,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(3, 4)",בריבוי,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ריבוי'}]"
5,מוקדי,NOUN,NOUN,4.0,compound:smixut,"(20, 25)",מוקד,Definite=Cons|Gender=Masc|Number=Plur,
6,החלטה,NOUN,NOUN,5.0,compound:smixut,"(26, 31)",החלטה,Gender=Fem|Number=Sing,
"(7, 8)",והכרעה,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הכרעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הכרעה'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(38, 39)",",",,
"(10, 11)",ולא,,,,,"(40, 43)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]"
12,תמיד,ADV,ADV,13.0,advmod,"(44, 48)",תמיד,,
13,ברור,ADJ,ADJ,2.0,conj,"(49, 53)",ברור,Gender=Masc|Number=Sing,
14,מהי,ADV,ADV,13.0,advcl,"(54, 57)",מהי,PronType=Int,
15,חלוקת,NOUN,NOUN,14.0,nsubj,"(58, 63)",חלוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הסמכויות,,,,,"(64, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סמכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}]"
"(18, 20)",והאחריות,,,,,"(73, 81)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אחריות'}]"
"(21, 22)",הראויה,,,,,"(82, 88)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ראוי'}]"
"(1, 2)",הדינאמיקה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דינאמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דינאמיקה'}]"
"(3, 4)",המורכבת,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מורכב'}]"
5,בין,ADP,ADP,7.0,case,"(19, 22)",בין,,
"(6, 7)",המוקדים,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מוקדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מוקד'}]"
"(8, 9)",השונים,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
10,יוצרת,VERB,VERB,0.0,root,"(38, 43)",יצר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,שדה,NOUN,NOUN,10.0,obj,"(44, 47)",שדה,Gender=Masc|Number=Sing,
12,חדש,ADJ,ADJ,11.0,amod,"(48, 51)",חדש,Gender=Masc|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(52, 54)",של,Case=Gen,
14,כוחות,NOUN,NOUN,11.0,nmod,"(55, 60)",כוח,Gender=Masc|Number=Plur,
"(1, 2)",המגמה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מגמה'}]"
"(3, 4)",הכללית,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כללי'}]"
5,",",PUNCT,PUNCT,4.0,punct,"(13, 14)",",",,
6,אך,CCONJ,CCONJ,8.0,cc,"(15, 17)",אך,,
"(7, 8)",האיטית,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'איטי'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(24, 25)",",",,
10,של,ADP,ADP,11.0,case:gen,"(26, 28)",של,Case=Gen,
11,חיזוק,NOUN,NOUN,2.0,nmod,"(29, 34)",חיזוק,Gender=Masc|Number=Sing,
"(12, 14)",בפועל,,,,,"(35, 40)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פועל'}]"
15,של,ADP,ADP,16.0,case:gen,"(41, 43)",של,Case=Gen,
16,מעמד,NOUN,NOUN,11.0,nmod,"(44, 48)",מעמד,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",השילטון,,,,,"(49, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שילטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שילטון'}]"
"(19, 20)",המקומי,,,,,"(57, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקומי'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(63, 64)",",",,
22,התרחשה,VERB,VERB,0.0,root,"(65, 71)",התרחש,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
23,עד,ADP,ADP,22.0,advmod,"(72, 74)",עד,,
24,כה,ADV,ADV,23.0,fixed,"(75, 77)",כה,,
25,באמצעות,ADP,ADP,26.0,case,"(78, 85)",באמצעות,,
26,תהליך,NOUN,NOUN,22.0,obl,"(86, 91)",תהליך,Gender=Masc|Number=Sing,
"(27, 28)",שיותר,,,,,"(92, 97)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(29, 31)",משהוא,,,,,"(98, 103)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
32,נבע,VERB,VERB,26.0,acl,"(104, 107)",נבע,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(33, 34)",ממדיניות,,,,,"(108, 116)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
35,מוצהרת,VERB,VERB,34.0,amod,"(117, 123)",הוצהר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
36,",",PUNCT,PUNCT,38.0,punct,"(123, 124)",",",,
37,הוא,AUX,AUX,38.0,cop,"(125, 128)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
38,שיקף,NOUN,NOUN,26.0,acl:relcl,"(129, 133)",שיקף,Definite=Cons|Gender=Masc|Number=Sing,
39,ברירת,NOUN,NOUN,38.0,compound:smixut,"(134, 139)",ברירה,Definite=Cons|Gender=Fem|Number=Sing,
40,מחדל,NOUN,NOUN,39.0,compound:smixut,"(140, 144)",מחדל,Gender=Masc|Number=Sing,
"(1, 2)",הרשויות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רשות'}]"
"(3, 4)",המקומיות,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מקומי'}]"
5,נכנסו,VERB,VERB,0.0,root,"(18, 23)",נכנס,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,אל,ADP,ADP,8.0,case,"(24, 26)",אל,,
7,אותן,PRON,PRON,8.0,det,"(27, 31)",אותו,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs,
8,פעולות,NOUN,NOUN,5.0,obl,"(32, 38)",פעולה,Gender=Fem|Number=Plur,
"(9, 11)",שמהן,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מן'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,נסוג,VERB,VERB,8.0,acl:relcl,"(44, 48)",נסוג,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(13, 14)",השילטון,,,,,"(49, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שילטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שילטון'}]"
"(15, 16)",המרכזי,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
17,",",PUNCT,PUNCT,12.0,punct,"(63, 64)",",",,
18,דרך,ADP,ADP,19.0,case,"(65, 68)",דרך,,
19,תהליכי,NOUN,NOUN,12.0,obl,"(69, 75)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",הצימצום,,,,,"(76, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צימצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צימצום'}]"
"(22, 24)",וההפרטה,,,,,"(84, 91)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הפרטה'}]"
25,",",PUNCT,PUNCT,19.0,punct,"(91, 92)",",",,
"(26, 27)",המתרחשים,,,,,"(93, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מתרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
"(28, 29)",ברוב,,,,,"(102, 106)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'רוב'}]"
"(30, 31)",הארצות,,,,,"(107, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'ארץ'}]"
32,עם,ADP,ADP,33.0,case,"(114, 116)",עם,,
33,כלכלה,NOUN,NOUN,27.0,obl,"(117, 122)",כלכלה,Gender=Fem|Number=Sing,
34,מפותחת,ADJ,ADJ,33.0,amod,"(123, 129)",מפותח,Gender=Fem|Number=Sing,
1,למרות,ADP,ADP,2.0,case,"(1, 6)",למרות,,
