id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 15)",בפועל,,,,,"(41, 46)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פועל'}]"
16,עודנו,ADV,ADV,17.0,advmod,"(47, 52)",עודנו,,
17,נמוך,ADJ,ADJ,0.0,root,"(53, 57)",נמוך,Gender=Masc|Number=Sing,
"(18, 19)",בהשוואה,,,,,"(58, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'השוואה'}]"
20,בינלאומית,ADJ,ADJ,19.0,amod,"(66, 75)",בינלאומי,Gender=Fem|Number=Sing,
21,(,PUNCT,PUNCT,22.0,punct,"(76, 77)",(,,
22,קרוב,ADJ,ADJ,17.0,parataxis,"(77, 81)",קרוב,Gender=Masc|Number=Sing,
23,ל,ADP,ADP,26.0,case,"(82, 83)",ל,,
24,-,PUNCT,PUNCT,26.0,punct,"(83, 84)",-,,
25,10,NUM,NUM,26.0,nummod,"(84, 86)",10,,
26,%,NOUN,NOUN,22.0,dep,"(86, 87)",%,"Gender=Masc|Number=Plur,Sing",
27,),PUNCT,PUNCT,22.0,punct,"(87, 88)",),,
1,דו״ח,NOUN,NOUN,3.0,nsubj,"(1, 5)",דו״ח,Abbr=Yes|Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מסכם,VERB,VERB,0.0,root,"(9, 13)",סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,מחקר,NOUN,NOUN,3.0,obj,"(14, 18)",מחקר,Gender=Masc|Number=Sing,
"(5, 6)",שעסק,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'עסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(7, 8)",בחסמים,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'חסם'}]"
"(9, 10)",להצבת,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הצבה'}]"
11,מיתקני,NOUN,NOUN,10.0,compound:smixut,"(37, 43)",מיתקן,Definite=Cons|Gender=Masc|Number=Plur,
12,אנרגיות,NOUN,NOUN,11.0,compound:smixut,"(44, 51)",אנרגיה,Gender=Fem|Number=Plur,
13,מתחדשות,VERB,VERB,12.0,amod,"(52, 59)",התחדש,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
14,(,PUNCT,PUNCT,16.0,punct,"(60, 61)",(,,
15,בעיקר,ADV,ADV,16.0,det,"(61, 66)",בעיקר,,
16,שמש,NOUN,NOUN,11.0,appos,"(67, 70)",שמש,Gender=Fem|Number=Sing,
"(17, 18)",ורוח,,,,,"(71, 75)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'רוח'}]"
19,),PUNCT,PUNCT,16.0,punct,"(75, 76)",),,
"(20, 21)",במדינת,,,,,"(77, 83)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
22,ישראל,PROPN,PROPN,21.0,compound:smixut,"(84, 89)",ישראל,,
23,-,PUNCT,PUNCT,22.0,punct,"(90, 91)",-,,
24,ה,DET,DET,22.0,flat:name,"(92, 93)",ה,PronType=Art,
25,!,PUNCT,PUNCT,22.0,punct,"(93, 94)",!,,
"(26, 27)",במיגזר,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(28, 29)",הכפרי,,,,,"(102, 107)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כפר'}]"
"(30, 31)",והן,,,,,"(108, 111)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(32, 33)",בעירוני,,,,,"(112, 119)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עירוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'עירוני'}]"
1,מוקד,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",מוקד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדו״ח,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]"
4,הוא,AUX,AUX,6.0,cop,"(12, 15)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(5, 6)",ההיבטים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'היבט'}]"
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,Case=Gen,
8,רגולציה,NOUN,NOUN,6.0,nmod:poss,"(27, 34)",רגולציה,Gender=Fem|Number=Sing,
9,קרקעית,ADJ,ADJ,8.0,amod,"(35, 41)",קרקעי,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,8.0,punct,"(41, 42)",",",,
11,תיכנו,PROPN,PROPN,8.0,conj,"(43, 48)",תיכנו,,
12,!,PUNCT,PUNCT,8.0,punct,"(48, 49)",!,,
"(13, 14)",ובנייה,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בנייה'}]"
15,",",PUNCT,PUNCT,6.0,punct,"(56, 57)",",",,
"(16, 17)",במבט,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבט'}]"
18,בין,ADP,ADP,20.0,case,"(63, 66)",בין,,
"(19, 20)",־לאומי,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
21,השוואתי,ADJ,ADJ,17.0,amod,"(73, 80)",השוואתי,Gender=Masc|Number=Sing,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,התבסס,VERB,VERB,0.0,root,"(7, 12)",התבסס,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
4,בעיקר,ADV,ADV,5.0,advmod,"(13, 18)",בעיקר,,
5,על,ADP,ADP,6.0,case,"(19, 21)",על,,
6,סקירת,NOUN,NOUN,3.0,obl,"(22, 27)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
7,מסמכים,NOUN,NOUN,6.0,compound:smixut,"(28, 34)",מסמך,Gender=Masc|Number=Plur,
"(8, 9)",וראיונות,,,,,"(35, 43)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ריאיון'}]"
10,עומק,NOUN,NOUN,9.0,compound:smixut,"(44, 48)",עומק,Gender=Masc|Number=Sing,
11,עם,ADP,ADP,14.0,case,"(49, 51)",עם,,
12,בעלי,NOUN,NOUN,14.0,nmod,"(52, 56)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
13,-,PUNCT,PUNCT,14.0,punct,"(56, 57)",-,,
14,עניי!,NOUN,NOUN,9.0,nmod,"(57, 62)",עניי!,,
15,רבים,ADJ,ADJ,14.0,amod,"(63, 67)",רב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
16,",",PUNCT,PUNCT,6.0,punct,"(67, 68)",",",,
17,ב,ADP,ADP,20.0,case,"(69, 70)",ב,,
18,-,PUNCT,PUNCT,20.0,punct,"(70, 71)",-,,
19,9,NUM,NUM,20.0,nummod,"(71, 72)",9,,
20,מדינות,NOUN,NOUN,6.0,nmod,"(73, 79)",מדינה,Gender=Fem|Number=Plur,
21,אירופיות,ADJ,ADJ,20.0,amod,"(80, 88)",אירופי,Gender=Fem|Number=Plur,
"(22, 23)",החברות,,,,,"(89, 95)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'חברה'}]"
24,1,NUM,NUM,23.0,nummod,"(96, 97)",1,,
25,>,PUNCT,PUNCT,26.0,punct,"(97, 98)",>,,
26,OECD,PROPN,PROPN,24.0,obl,"(98, 102)",OECD,HebSource=ConvUncertainHead,
27,(,PUNCT,PUNCT,28.0,punct,"(103, 104)",(,,
28,גרמניה,PROPN,PROPN,20.0,appos,"(104, 110)",גרמניה,,
29,",",PUNCT,PUNCT,28.0,punct,"(110, 111)",",",,
30,דנמרק,PROPN,PROPN,28.0,conj,"(112, 117)",דנמרק,,
31,",",PUNCT,PUNCT,28.0,punct,"(117, 118)",",",,
32,אנגליה,PROPN,PROPN,28.0,conj,"(119, 125)",אנגליה,,
33,",",PUNCT,PUNCT,28.0,punct,"(125, 126)",",",,
34,צרפת,PROPN,PROPN,28.0,conj,"(127, 131)",צרפת,,
35,",",PUNCT,PUNCT,28.0,punct,"(131, 132)",",",,
36,איטליה,PROPN,PROPN,28.0,conj,"(133, 139)",איטליה,,
37,",",PUNCT,PUNCT,28.0,punct,"(139, 140)",",",,
38,הולנד,PROPN,PROPN,28.0,conj,"(141, 146)",הולנד,,
39,",",PUNCT,PUNCT,28.0,punct,"(146, 147)",",",,
40,פולי!,PROPN,PROPN,28.0,conj,"(148, 153)",פולי!,,
41,",",PUNCT,PUNCT,28.0,punct,"(153, 154)",",",,
42,ספרד,PROPN,PROPN,28.0,conj,"(155, 159)",ספרד,,
"(43, 44)",ופורטוגל,,,,,"(160, 168)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'פורטוגל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'פורטוגל'}]"
45,),PUNCT,PUNCT,28.0,punct,"(168, 169)",),,
1,מימצא,NOUN,NOUN,15.0,nsubj:cop,"(1, 6)",מימצא,,
2,בולט,ADJ,ADJ,1.0,amod,"(7, 11)",בולט,Gender=Masc|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,Case=Gen,
"(4, 5)",המחקר,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,הוא,AUX,AUX,15.0,cop,"(21, 24)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,",",PUNCT,PUNCT,15.0,punct,"(24, 25)",",",,
"(8, 10)",שלצד,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צד'}]"
11,קווי,NOUN,NOUN,10.0,compound:smixut,"(31, 35)",קו,Definite=Cons|Gender=Masc|Number=Plur,
12,דימיון,NOUN,NOUN,11.0,compound:smixut,"(36, 42)",דימיון,Gender=Masc|Number=Sing,
13,מסויימים,ADJ,ADJ,11.0,amod,"(43, 51)",מסוים,Gender=Masc|Number=Plur,
14,",",PUNCT,PUNCT,15.0,punct,"(51, 52)",",",,
15,ישנם,VERB,VERB,0.0,root,"(53, 57)",יש,HebExistential=True,
16,הבדלים,NOUN,NOUN,15.0,nsubj,"(58, 64)",הבדל,Gender=Masc|Number=Plur,
17,לכאורה,ADV,ADV,18.0,advmod,"(65, 71)",לכאורה,,
18,קטנים,ADJ,ADJ,16.0,amod,"(72, 77)",קטן,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,16.0,punct,"(77, 78)",",",,
20,אך,CCONJ,CCONJ,25.0,cc,"(79, 81)",אך,,
"(21, 23)",בפועל,,,,,"(82, 87)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'פועל'}]"
24,מאוד,ADV,ADV,25.0,advmod,"(88, 92)",מאוד,,
25,משמעותיים,ADJ,ADJ,18.0,conj,"(93, 102)",משמעותי,Gender=Masc|Number=Plur,
26,",",PUNCT,PUNCT,15.0,punct,"(102, 103)",",",,
"(27, 28)",בי,,,,,"(104, 106)",,,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,!,PUNCT,PUNCT,15.0,punct,"(106, 107)",!,,
30,כל,DET,DET,31.0,det,"(108, 110)",כול,Definite=Cons,
31,מדינה,NOUN,NOUN,25.0,nsubj,"(111, 116)",מדינה,Gender=Fem|Number=Sing,
"(32, 35)",לרעותה,,,,,"(117, 123)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'רעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'רעות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הללנו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ללנו', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ללנו'}]"
3,נוגעים,VERB,VERB,0.0,root,"(7, 13)",נגע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לזכויות,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'זכות'}]"
