id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(32, 33)",ויעדים,,,,,,"(114, 120)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'יעד'}]"
"(34, 35)",לישראל,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
36,",",PUNCT,PUNCT,,29.0,punct,"(127, 128)",",",
"(37, 38)",המתבצע,,,,,,"(129, 135)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מתבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]"
"(39, 40)",במסגרת,,,,,,"(136, 142)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
41,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,obl,"(143, 147)",הכנה,
42,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,compound:smixut,"(148, 153)",תוכנית,
43,אב,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(154, 156)",אב,
"(44, 45)",לישראל,,,,,,"(157, 163)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'ישראל'}]"
"(46, 47)",בשנות,,,,,,"(164, 169)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(48, 49)",האלפיים,,,,,,"(170, 177)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",כלל,
3,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(10, 15)",ניתוח,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(16, 18)",של,
5,חוסנה,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod:poss,"(19, 24)",חוסנה,
"(6, 7)",הפנימי,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פנימי'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
"(9, 10)",החברה,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חברה'}]"
11,",",PUNCT,PUNCT,,2.0,punct,"(40, 41)",",",
12,מציע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(42, 46)",הציע,
13,מערך,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(47, 51)",מערך,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(52, 54)",של,
15,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod:poss,"(55, 60)",מטרה,
"(16, 17)",לישראל,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(18, 19)",ושל,,,,,,"(68, 71)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}]"
20,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,conj,"(72, 79)",עיקרון,
21,מנחים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(80, 85)",מנח,
"(22, 23)",לתכנון,,,,,,"(86, 92)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
24,",",PUNCT,PUNCT,,2.0,punct,"(92, 93)",",",
"(25, 26)",ולבסוף,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'לבסוף'}]"
27,",",PUNCT,PUNCT,,28.0,punct,"(100, 101)",",",
28,מצביע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(102, 107)",הצביע,
29,על,ADP,ADP,,30.0,case,"(108, 110)",על,
30,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obl,"(111, 114)",דרך,
"(31, 32)",לשילוב,,,,,,"(115, 121)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
"(33, 34)",הדברים,,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
"(35, 36)",בתהליך,,,,,,"(129, 135)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
37,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,compound:smixut,"(136, 140)",הכנה,
"(38, 39)",התכנית,,,,,,"(141, 147)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(1, 2)",המטרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(3, 4)",המוצעות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מוצע'}]"
5,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(16, 18)",הוא,
6,:,PUNCT,PUNCT,,7.0,punct,"(18, 19)",:,
7,לבסס,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 24)",ביסס,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(25, 27)",את,
"(9, 10)",החוסן,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוסן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'חוסן'}]"
"(11, 12)",הפנימי,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'פנימי'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(41, 43)",של,
"(14, 15)",החברה,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חברה'}]"
16,",",PUNCT,PUNCT,,150.0,punct,"(49, 50)",",",
17,כפי,SCONJ,SCONJ,,20.0,mark,"(51, 54)",כפי,
"(18, 19)",שהוא,,,,,,"(55, 59)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
20,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,advcl,"(60, 65)",התבטא,
21,ב,ADP,ADP,,23.0,case,"(66, 67)",ב,
22,:,PUNCT,PUNCT,,23.0,punct,"(67, 68)",:,
23,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,197.0,obl,"(69, 74)",ערך,
24,משותפים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(75, 82)",משותף,
25,-,PUNCT,PUNCT,,23.0,punct,"(83, 84)",-,
"(26, 28)",שביניהם,,,,,,"(85, 92)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,נמנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",23.0,acl,"(93, 97)",נמנה,
30,נאמנות,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj,"(98, 104)",נאמנות,
"(31, 33)",למדינה,,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
34,",",PUNCT,PUNCT,,30.0,punct,"(111, 112)",",",
35,פלורליזם,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,conj,"(113, 121)",פלורליזם,
"(36, 37)",וסובלנות,,,,,,"(122, 130)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'סובלנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'סובלנות'}]"
38,סוציאליזציה,NOUN,NOUN,,37.0,compound:smixut,"(131, 142)",סוציאליזציה,
39,תקינה,ADJ,ADJ,Gender=Fem|Number=Sing,291.0,amod,"(143, 148)",תקין,
40,-,PUNCT,PUNCT,,39.0,punct,"(149, 150)",-,
"(41, 42)",האמורה,,,,,,"(151, 157)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'אמורה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 43, 'deprel': 'aux', 'lemma': 'אמור'}]"
43,להוביל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,291.0,acl:relcl,"(158, 164)",הוביל,
"(44, 45)",ליצירת,,,,,,"(165, 171)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'יצירה'}]"
46,"""",PUNCT,PUNCT,,47.0,punct,"(172, 173)","""",
47,הון,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(173, 176)",הון,
48,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,"(177, 182)",חברתי,
49,"""",PUNCT,PUNCT,,47.0,punct,"(182, 183)","""",
50,",",PUNCT,PUNCT,,45.0,punct,"(183, 184)",",",
"(51, 52)",לשמירת,,,,,,"(185, 191)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'שמירה'}]"
53,חוק,NOUN,NOUN,Gender=Masc|Number=Sing,104.0,compound:smixut,"(192, 195)",חוק,
"(54, 55)",וסדר,,,,,,"(196, 200)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'סדר'}]"
"(56, 58)",ולהגשמה,,,,,,"(201, 208)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'הגשמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'הגשמה'}]"
59,עצמית,ADJ,ADJ,Gender=Fem|Number=Sing,58.0,amod,"(209, 214)",עצמי,
60,מירבית,ADJ,ADJ,Gender=Fem|Number=Sing,58.0,amod,"(215, 221)",מירבית,
61,סולידריות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,58.0,nmod,"(222, 231)",סולידריות,
62,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,61.0,amod,"(232, 238)",חברתי,
63,-,PUNCT,PUNCT,,62.0,punct,"(239, 240)",-,
"(64, 65)",המתבטאת,,,,,,"(241, 248)",,"[{'id': 64, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'מתבטאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 277, 'deprel': 'amod', 'lemma': 'התבטא'}]"
"(66, 67)",באחריות,,,,,,"(249, 256)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 115, 'deprel': 'obl', 'lemma': 'אחריות'}]"
68,הדדית,ADJ,ADJ,Gender=Fem|Number=Sing,67.0,amod,"(257, 262)",הדדי,
"(69, 70)",להבטחת,,,,,,"(263, 269)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
71,צרכים,NOUN,NOUN,Gender=Masc|Number=Plur,70.0,compound:smixut,"(270, 275)",צרכים,
72,בסיסיים,ADJ,ADJ,Gender=Masc|Number=Plur,71.0,amod,"(276, 283)",בסיסי,
"(73, 75)",ובמניעת,,,,,,"(284, 291)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'מניעה'}]"
76,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,75.0,compound:smixut,"(292, 302)",קונפליקט,
77,בין,ADP,ADP,,78.0,case,"(303, 306)",בין,
78,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,76.0,nmod,"(307, 313)",קבוצה,
79,שלטון,NOUN,NOUN,Gender=Masc|Number=Sing,78.0,compound:smixut,"(314, 319)",שלטון,
80,לגיטימי,ADJ,ADJ,Gender=Masc|Number=Sing,79.0,amod,"(320, 327)",לגיטימי,
81,-,PUNCT,PUNCT,,80.0,punct,"(328, 329)",-,
"(82, 83)",שיקיים,,,,,,"(330, 336)",,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 80, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 83, 'text': 'יקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'dep', 'lemma': 'קיים'}]"
84,דמוקרטיה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,277.0,nmod,"(337, 345)",דמוקרטיה,
85,עם,ADP,ADP,,86.0,case,"(346, 348)",עם,
86,מנגנוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,255.0,nmod,"(349, 356)",מנגנון,
87,ייצוב,NOUN,NOUN,Gender=Masc|Number=Sing,86.0,compound:smixut,"(357, 362)",ייצוב,
