id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
16,ישראל,,"(61, 66)",PROPN,PROPN,,15.0,flat:name,ישראל
17,תקציר,,"(67, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תקציר
"(18, 19)",לקובעי,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'קובע'}]","(73, 79)",,,,,,
20,מדיניות,,"(80, 87)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,מדיניות
"(21, 23)",לאוניברסיטאות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'אוניברסיטה'}]","(88, 101)",,,,,,
24,תפקיד,,"(102, 107)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,תפקיד
25,חשוב,,"(108, 112)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,חשוב
"(26, 27)",בחיי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חיים'}]","(113, 117)",,,,,,
"(28, 29)",החברה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(118, 123)",,,,,,
30,",",,"(123, 124)",PUNCT,PUNCT,,29.0,punct,","
"(31, 32)",הכלכלה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'כלכלה'}]","(125, 131)",,,,,,
"(33, 35)",והתרבות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תרבות'}]","(132, 139)",,,,,,
36,של,,"(140, 142)",ADP,ADP,Case=Gen,38.0,case:gen,של
37,כל,,"(143, 145)",DET,DET,Definite=Cons,38.0,det,כול
38,מדינה,,"(146, 151)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nmod:poss,מדינה
39,מודרנית,,"(152, 159)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,מודרני
"(1, 3)",בעבר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עבר'}]","(1, 5)",,,,,,
4,",",,"(5, 6)",PUNCT,PUNCT,,11.0,punct,","
"(5, 7)",תפקידן,"[{'id': 5, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
"(8, 9)",המסורתי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(14, 21)",,,,,,
10,היה,,"(22, 25)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,11.0,cop,היה
11,להקנות,,"(26, 32)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,להקנות
12,השכלה,,"(33, 38)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,השכלה
"(13, 15)",ולקדם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 15, 'text': 'קדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'קדם'}]","(39, 44)",,,,,,
16,את,,"(45, 47)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",הידע,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'ידע'}]","(48, 52)",,,,,,
"(19, 20)",המדעי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מדעי'}]","(53, 58)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,,8.0,cc,אולם
2,",",,"(5, 6)",PUNCT,PUNCT,,8.0,punct,","
"(3, 5)",בעשורים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עשור'}]","(7, 14)",,,,,,
"(6, 7)",האחרונים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]","(15, 23)",,,,,,
8,גברה,,"(24, 28)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,גבר
"(9, 10)",התפיסה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תפיסה'}]","(29, 35)",,,,,,
"(11, 12)",הרואה,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]","(36, 41)",,,,,,
"(13, 14)",בהן,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(42, 45)",,,,,,
15,מכשיר,,"(46, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,מכשיר
"(16, 17)",לקידום,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קידום'}]","(52, 58)",,,,,,
18,מטרות,,"(59, 64)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,מטרה
"(19, 20)",בתחומי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תחום'}]","(65, 71)",,,,,,
"(21, 22)",החברה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(72, 77)",,,,,,
23,",",,"(77, 78)",PUNCT,PUNCT,,22.0,punct,","
"(24, 25)",התרבות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תרבות'}]","(79, 85)",,,,,,
"(26, 28)",והכלכלה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'כלכלה'}]","(86, 93)",,,,,,
1,בשל,,"(1, 4)",ADP,ADP,,2.0,case,בשל
"(2, 4)",עוצמתן,"[{'id': 2, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עוצמה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,,8.0,punct,","
"(6, 8)",לאוניברסיטאות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אוניברסיטה'}]","(13, 26)",,,,,,
9,משמעות,,"(27, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,משמעות
10,רבת,,"(34, 37)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,9.0,amod,רב
11,חשיבות,,"(38, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,חשיבות
"(12, 13)",למדיניות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מדיניות'}]","(45, 53)",,,,,,
"(14, 15)",הציבורית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]","(54, 62)",,,,,,
16,",",,"(62, 63)",PUNCT,PUNCT,,13.0,punct,","
"(17, 18)",ולפיתוח,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'conj', 'lemma': 'לפיתוח'}]","(64, 71)",,,,,,
19,אזורי,,"(72, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,אזורי
"(20, 21)",ועירוני,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עירוני'}]","(78, 85)",,,,,,
1,ערים,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,עיר
"(2, 3)",המארחות,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מארחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אירח'}]","(6, 13)",,,,,,
"(4, 7)",בתחומיהן,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 22)",,,,,,
8,אוניברסיטאות,,"(23, 35)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,אוניברסיטה
9,",",,"(35, 36)",PUNCT,PUNCT,,10.0,punct,","
10,מרכזות,,"(37, 43)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ריכז
11,כוח,,"(44, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obj,כוח
12,־אדם,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,־אדם
13,איכותי,,"(52, 58)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,איכותי
"(14, 15)",ומציעות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מציעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'הציע'}]","(59, 66)",,,,,,
16,איכויות,,"(67, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,obj,איכות
17,חיים,,"(75, 79)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,חיים
"(18, 19)",המספקות,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מספקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'סיפק'}]","(80, 87)",,,,,,
20,את,,"(88, 90)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(21, 23)",צרכיהם,"[{'id': 21, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'צרך'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 97)",,,,,,
24,של,,"(98, 100)",ADP,ADP,Case=Gen,25.0,case:gen,של
25,אוכלוסיות,,"(101, 110)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nmod:poss,אוכלוסיות
"(26, 27)",ברמות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'רמה'}]","(111, 116)",,,,,,
"(28, 29)",הגבוהות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'גבוה'}]","(117, 124)",,,,,,
30,ביותר,,"(125, 130)",ADV,ADV,,29.0,advmod,ביותר
"(1, 2)",בוגריהן,"[{'id': 1, 'text': 'בוגר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'בוגר'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
3,הם,,"(9, 11)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,הוא
4,אישי,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,אישים
5,מפתח,,"(17, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מפתח
"(6, 7)",בכל,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]","(22, 25)",,,,,,
8,מערכת,,"(26, 31)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,מערכת
9,ניהול,,"(32, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,ניהול
10,בכלל,,"(38, 42)",ADV,ADV,,8.0,advmod,בכלל
"(11, 12)",ועירונית,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'עירוני'}]","(43, 51)",,,,,,
"(13, 15)",בפרט,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פרט'}]","(52, 56)",,,,,,
1,משום,,"(1, 5)",SCONJ,SCONJ,,2.0,case,משום
2,כך,,"(6, 8)",PRON,PRON,Person=3|PronType=Dem,21.0,obl,כך
3,",",,"(8, 9)",PUNCT,PUNCT,,21.0,punct,","
4,פעמים,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,dep,פעם
5,רבות,,"(16, 20)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,רב
6,",",,"(20, 21)",PUNCT,PUNCT,,21.0,punct,","
7,בניגוד,,"(22, 28)",CCONJ,CCONJ,,10.0,case,בניגוד
"(8, 9)",לכל,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]","(29, 32)",,,,,,
10,מוסד,,"(33, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,מוסד
11,מתוקצב,,"(38, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,מתוקצב
12,/,,"(44, 45)",PUNCT,PUNCT,,16.0,punct,/
"(13, 14)",שאינו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 16, 'deprel': 'advmod', 'lemma': 'אינו'}]","(45, 50)",,,,,,
