id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",הסביבה,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'סביבה'}]"
"(13, 14)",העירונית,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עירוני'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(56, 57)",",",
16,מעבר,ADP,ADP,,18.0,case,"(58, 62)",מעבר,
"(17, 18)",לקביעת,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קביעה'}]"
19,שימושים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(70, 77)",שימוש,
"(20, 21)",וזכויות,,,,,,"(78, 85)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'זכות'}]"
22,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(86, 91)",בנייה,
"(1, 2)",הנספחים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נספחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'נספח'}]"
3,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(9, 11)",הוא,
4,",",PUNCT,PUNCT,,9.0,punct,"(11, 12)",",",
"(5, 6)",בדרך,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'דרך'}]"
7,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,fixed,"(18, 21)",כלל,
8,",",PUNCT,PUNCT,,9.0,punct,"(21, 22)",",",
9,תיאורים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(23, 30)",תיאור,
10,גרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(31, 37)",גרפי,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(38, 40)",של,
"(12, 13)",התוצאה,,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(14, 15)",הסופית,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'סופי'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(55, 57)",של,
"(17, 18)",התוכנית,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
19,",",PUNCT,PUNCT,,9.0,punct,"(65, 66)",",",
"(20, 21)",והם,,,,,,"(67, 70)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,26.0,punct,"(70, 71)",",",
"(23, 24)",כשמם,,,,,,"(72, 76)",,"[{'id': 23, 'text': 'כש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כש'}, {'id': 24, 'text': 'מם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'מם'}]"
25,",",PUNCT,PUNCT,,26.0,punct,"(76, 77)",",",
26,נספחים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,conj,"(78, 84)",נספח,
"(27, 28)",לתוכנית,,,,,,"(85, 92)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(29, 30)",בדרך,,,,,,"(93, 97)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'דרך'}]"
31,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,30.0,det,"(98, 100)",זו,
32,או,CCONJ,CCONJ,,33.0,cc,"(101, 103)",או,
33,אחרת,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,conj,"(104, 108)",אחר,
34,",",PUNCT,PUNCT,,26.0,punct,"(108, 109)",",",
35,כפי,SCONJ,SCONJ,,37.0,mark,"(110, 113)",כפי,
"(36, 37)",שיפורט,,,,,,"(114, 120)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 37, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(38, 39)",בהמשך,,,,,,"(121, 126)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'המשך'}]"
1,לעיתים,ADV,ADV,,3.0,advmod,"(1, 7)",לעתים,
2,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3.0,nsubj,"(8, 10)",הוא,
3,מכונים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 17)",כונה,
4,"""",PUNCT,PUNCT,,5.0,punct,"(18, 19)","""",
5,נספח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(19, 23)",נספח,
6,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 29)",בינוי,
7,"""",PUNCT,PUNCT,,5.0,punct,"(29, 30)","""",
"(8, 9)",ולעיתים,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
10,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,11.0,nsubj,"(39, 41)",הוא,
11,מופיעים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,conj,"(42, 49)",הופיע,
"(12, 14)",כ״הוראות,,,,,,"(50, 58)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קהוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קהוראה'}]"
15,ארכיטקטוניות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(59, 71)",ארכיטקטוני,
16,"""",PUNCT,PUNCT,,11.0,punct,"(71, 72)","""",
17,",",PUNCT,PUNCT,,3.0,punct,"(72, 73)",",",
"(18, 20)",והכינויים,,,,,,"(74, 83)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'כינוי'}]"
21,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,"(84, 86)",הוא,
22,לפי,ADP,ADP,,24.0,case,"(87, 90)",לפי,
"(23, 24)",המקובל,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מקובל'}]"
"(25, 26)",בכל,,,,,,"(98, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
27,רשות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod,"(102, 106)",רשות,
"(28, 29)",ולפי,,,,,,"(107, 111)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'לפי'}]"
30,שיקולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,conj,"(112, 118)",_,
31,עורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,compound:smixut,"(119, 124)",עורך,
"(32, 33)",התוכנית,,,,,,"(125, 132)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
34,",",PUNCT,PUNCT,,24.0,punct,"(132, 133)",",",
35,ללא,ADP,ADP,,36.0,case,"(134, 137)",ללא,
36,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,"(138, 144)",הגדרה,
37,ברורות,ADJ,ADJ,Gender=Fem|Number=Plur,36.0,amod,"(145, 151)",ברור,
"(38, 39)",ומובהקות,,,,,,"(152, 160)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מובהקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'מובהק'}]"
"(40, 42)",לסוגים,,,,,,"(161, 167)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'סוג'}]"
