id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",המקרקעין,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מקרקעין'}]"
"(4, 6)",במדינה,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
7,הם,AUX,AUX,9.0,cop,"(21, 23)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(8, 9)",בבעלות,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בעלות'}]"
10,ציבורית,ADJ,ADJ,9.0,amod,"(31, 38)",ציבורי,Gender=Fem|Number=Sing,
11,-,PUNCT,PUNCT,9.0,punct,"(39, 40)",-,,
12,לא,ADV,ADV,13.0,advmod,"(41, 43)",לא,Polarity=Neg,
13,רק,ADV,ADV,15.0,advmod,"(44, 46)",רק,,
"(14, 15)",הפארקים,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'parataxis', 'lemma': 'פארק'}]"
16,",",PUNCT,PUNCT,15.0,punct,"(54, 55)",",",,
17,שדות,NOUN,NOUN,15.0,conj,"(56, 60)",שדה,Definite=Cons|Gender=Masc|Number=Plur,
18,תעופה,NOUN,NOUN,17.0,compound:smixut,"(61, 66)",תעופה,Gender=Fem|Number=Sing,
"(19, 20)",וכבישים,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'כביש'}]"
21,",",PUNCT,PUNCT,15.0,punct,"(74, 75)",",",,
22,אלא,CCONJ,CCONJ,32.0,cc,"(76, 79)",אלא,,
23,רוב,DET,DET,25.0,det,"(80, 83)",רוב,Definite=Cons,
"(24, 25)",הפעילות,,,,,"(84, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'פעילות'}]"
"(26, 27)",הכלכלית,,,,,"(92, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(28, 29)",־חברתית,,,,,"(99, 106)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(30, 31)",בישראל,,,,,"(107, 113)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
32,מתרחשת,VERB,VERB,9.0,conj,"(114, 120)",התרחש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
33,על,ADP,ADP,34.0,case,"(121, 123)",על,,
34,מקרקעין,NOUN,NOUN,32.0,obl,"(124, 131)",מקרקעין,Gender=Masc|Number=Plur,
"(35, 36)",בבעלות,,,,,"(132, 138)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'בעלות'}]"
37,לאומית,ADJ,ADJ,36.0,amod,"(139, 145)",לאומי,Gender=Fem|Number=Sing,
1,שיעור,NOUN,NOUN,13.0,nsubj:cop,"(1, 6)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבעלות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]"
"(4, 5)",הלאומית,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'לאומי'}]"
6,על,ADP,ADP,7.0,case,"(22, 24)",על,,
7,מקרקעין,NOUN,NOUN,3.0,nmod,"(25, 32)",מקרקעין,Gender=Masc|Number=Sing,
"(8, 9)",במיגזר,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(10, 11)",החקלאי,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
12,הוא,AUX,AUX,13.0,cop,"(47, 50)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,גבוה,ADJ,ADJ,0.0,root,"(51, 55)",גבוה,Gender=Masc|Number=Sing,
14,יותר,ADV,ADV,13.0,advmod,"(56, 60)",יותר,,
15,מאשר,CCONJ,CCONJ,17.0,case,"(61, 65)",מאשר,,
"(16, 17)",במיגזר,,,,,"(66, 72)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מגזר'}]"
"(18, 19)",העירוני,,,,,"(73, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
20,",",PUNCT,PUNCT,17.0,punct,"(80, 81)",",",,
21,שם,ADV,ADV,22.0,advmod,"(82, 84)",שם,,
22,הולך,VERB,VERB,17.0,acl:relcl,"(85, 89)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 24)",ומסתיים,,,,,"(90, 97)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מסתיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'conj', 'lemma': 'הסתיים'}]"
25,משטר,NOUN,NOUN,22.0,nsubj,"(98, 102)",משטר,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",הבעלות,,,,,"(103, 109)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]"
"(28, 29)",הלאומי,,,,,"(110, 116)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(30, 31)",בתהליך,,,,,"(117, 123)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תהליך'}]"
32,מואץ,ADJ,ADJ,31.0,amod,"(124, 128)",מואץ,Gender=Masc|Number=Sing,
33,של,ADP,ADP,34.0,case:gen,"(129, 131)",של,Case=Gen,
34,הפרטה,NOUN,NOUN,31.0,nmod,"(132, 137)",הפרטה,Gender=Fem|Number=Sing,
"(1, 2)",הפרדה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פרדה'}]"
3,דיכוטומית,ADJ,ADJ,2.0,amod,"(7, 16)",דיכוטומי,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,2.0,det,"(17, 19)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,בין,ADP,ADP,8.0,case,"(20, 23)",בין,,
6,שני,NUM,NUM,8.0,nummod,"(24, 27)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",המיגזרים,,,,,"(28, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיגזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מגזרים'}]"
9,ממשיכה,VERB,VERB,0.0,root,"(37, 43)",המשיך,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,להתקיים,VERB,VERB,9.0,xcomp,"(44, 51)",התקיים,HebBinyan=HITPAEL|VerbForm=Inf,
11,גם,ADV,ADV,12.0,advmod,"(52, 54)",גם,,
"(12, 14)",בקודקס,,,,,"(55, 61)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קודקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קודקס'}]"
15,החלטות,NOUN,NOUN,14.0,compound:smixut,"(62, 68)",החלטה,Definite=Cons|Gender=Fem|Number=Plur,
16,מועצת,NOUN,NOUN,15.0,compound:smixut,"(69, 74)",מועצה,Definite=Cons|Gender=Fem|Number=Sing,
17,מקרקעי,NOUN,NOUN,16.0,compound:smixut,"(75, 81)",מקרקעין,Definite=Cons|Gender=Masc|Number=Plur,
18,ישראל,PROPN,PROPN,17.0,compound:smixut,"(82, 87)",ישראל,,
19,אשר,SCONJ,SCONJ,20.0,mark,"(88, 91)",אשר,,
20,נכנס,VERB,VERB,14.0,acl:relcl,"(92, 96)",נכנס,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(21, 24)",לתקפו,,,,,"(97, 102)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תקף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",באמצע,,,,,"(103, 108)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אמצע'}]"
27,שנת,NOUN,NOUN,26.0,compound:smixut,"(109, 112)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
28,2019,NUM,NUM,27.0,compound:smixut,"(113, 117)",2019,,
"(1, 2)",הפרדה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פרדה'}]"
3,זו,PRON,PRON,2.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,קיימת,ADJ,ADJ,0.0,root,"(10, 15)",קיים,Gender=Fem|Number=Sing,
5,לא,ADV,ADV,7.0,advmod,"(16, 18)",לא,Polarity=Neg,
6,רק,ADV,ADV,7.0,advmod,"(19, 21)",רק,,
7,באשר,CCONJ,CCONJ,10.0,case,"(22, 26)",באשר,,
"(8, 10)",לקרקע,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קרקע'}]"
"(11, 12)",החקלאית,,,,,"(33, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
13,-,PUNCT,PUNCT,10.0,punct,"(41, 42)",-,,
14,שם,ADV,ADV,15.0,advmod,"(43, 45)",שם,,
15,ניתן,AUX,AUX,10.0,acl,"(46, 50)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
16,אולי,ADV,ADV,15.0,advmod,"(51, 55)",אולי,,
"(17, 18)",להצדיקה,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הצדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הצדיק'}]"
"(19, 20)",מבחינה,,,,,"(64, 70)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
21,עניינית,ADJ,ADJ,20.0,amod,"(71, 78)",ענייני,Gender=Fem|Number=Sing,
"(22, 23)",ולאומית,,,,,"(79, 86)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'לאומי'}]"
24,-,PUNCT,PUNCT,15.0,punct,"(87, 88)",-,,
25,אלא,CCONJ,CCONJ,29.0,cc,"(89, 92)",אלא,HebSource=ConvUncertainHead,
26,גם,ADV,ADV,27.0,advmod,"(93, 95)",גם,,
27,לגבי,ADP,ADP,29.0,case,"(96, 100)",לגבי,,
"(28, 29)",המקרקעין,,,,,"(101, 109)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מקרקעין'}]"
"(30, 31)",למגורים,,,,,"(110, 117)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(32, 35)",ולתעסוקה,,,,,"(118, 126)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'תעסוקה'}]"
"(36, 37)",במושבים,,,,,"(127, 134)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מושב'}]"
"(38, 41)",ובקיבוצים,,,,,"(135, 144)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'קיבוץ'}]"
1,מטרת,NOUN,NOUN,8.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העל,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'על'}]"
4,של,ADP,ADP,6.0,case:gen,"(10, 12)",של,Case=Gen,
"(5, 6)",המחקר,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
7,היא,AUX,AUX,8.0,cop,"(19, 22)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,לבחון,VERB,VERB,0.0,root,"(23, 28)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(9, 10)",באיזו,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 11, 'deprel': 'det', 'lemma': 'איזה'}]"
11,מידה,NOUN,NOUN,13.0,obl,"(35, 39)",מידה,Gender=Fem|Number=Sing,
12,עדיין,ADV,ADV,13.0,advmod,"(40, 45)",עדיין,,
13,עומד,VERB,VERB,8.0,dep,"(46, 50)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",מישטר,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ישטר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': '_'}]"
"(16, 17)",המקרקעין,,,,,"(57, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
