id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,השבחה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(22, 27)",השבחה,
"(6, 8)",בהקשר,,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
"(9, 10)",הרחב,,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'רחב'}]"
11,יותר,ADV,ADV,,10.0,advmod,"(39, 43)",יותר,
12,",",PUNCT,PUNCT,,13.0,punct,"(43, 44)",",",
13,יפתח,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(45, 49)",פיתח,
"(14, 15)",המאמר,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מאמר'}]"
"(16, 17)",בסקירת,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סקירה'}]"
18,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(63, 66)",רקע,
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(67, 69)",של,
"(20, 21)",הבסיס,,,,,,"(70, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בסיס'}]"
"(22, 23)",הפילוסופי,,,,,,"(76, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פילוסופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'פילוסופי'}]"
"(24, 25)",למדיניות,,,,,,"(86, 94)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
26,מקרקעין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,compound:smixut,"(95, 102)",מקרקעין,
1,עד,ADP,ADP,,3.0,case,"(1, 3)",עד,
"(2, 3)",לתקופה,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(4, 5)",האחרונה,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
6,",",PUNCT,PUNCT,,12.0,punct,"(18, 19)",",",
7,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,12.0,cop,"(20, 23)",היה,
8,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(24, 28)",נושא,
9,מס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(29, 31)",מס,
"(10, 11)",ההשבחה,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'השבחה'}]"
12,דחוק,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(39, 43)",דחוק,
"(13, 15)",בקרן,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'קרן'}]"
16,זוית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,dep,"(49, 53)",זוית,
"(17, 18)",וזכה,,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'זכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'זכה'}]"
"(19, 20)",למעט,,,,,,"(59, 63)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'advmod', 'lemma': 'מעט'}]"
21,מאוד,ADV,ADV,,22.0,advmod,"(64, 68)",מאוד,
22,אור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obl,"(69, 72)",אור,
23,",",PUNCT,PUNCT,,18.0,punct,"(72, 73)",",",
24,הן,ADV,ADV,,25.0,advmod,"(74, 76)",הן,
"(25, 27)",בהקשר,,,,,,"(77, 82)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הקשר'}]"
"(28, 29)",המשפטי,,,,,,"(83, 89)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משפטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'משפטי'}]"
"(30, 31)",והן,,,,,,"(90, 93)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(32, 34)",בהקשר,,,,,,"(94, 99)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'הקשר'}]"
"(35, 36)",לתכנון,,,,,,"(100, 106)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
37,שמושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,compound:smixut,"(107, 112)",_,
38,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(113, 117)",קרקע,
1,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,2.0,nummod,"(1, 4)",שתי,
2,התפתחויות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(5, 14)",התפתחות,
3,תרמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(15, 19)",תרם,
"(4, 5)",להתעוררות,,,,,,"(20, 29)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'התעוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'התעוררות'}]"
6,מסויימת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(30, 37)",מסויים,
"(7, 8)",בהתענינות,,,,,,"(38, 47)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התענינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'התענינות'}]"
"(9, 10)",בנושא,,,,,,"(48, 53)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נושא'}]"
11,:,PUNCT,PUNCT,,5.0,punct,"(53, 54)",:,
"(12, 13)",האחת,,,,,,"(55, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'אחת'}]"
14,",",PUNCT,PUNCT,,13.0,punct,"(59, 60)",",",
15,פסק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,appos,"(61, 64)",פסק,
16,דין,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(65, 68)",דין,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(69, 71)",של,
18,בג״צ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,15.0,nmod,"(72, 76)",בג״צ,
"(19, 20)",המיועד,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(21, 22)",רובו,,,,,,"(84, 88)",,"[{'id': 21, 'text': 'רובו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'רובו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",להבהרת,,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הבהרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הבהרה'}]"
"(25, 26)",הבעייתיות,,,,,,"(96, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בעייתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בעייתיות'}]"
"(27, 28)",המשפטית,,,,,,"(106, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משפטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'משפטי'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(114, 115)",(,
30,אך,CCONJ,CCONJ,,24.0,appos,"(115, 117)",אך,
31,לאו,ADV,ADV,,30.0,advmod,"(118, 121)",לאו,
32,דוקא,ADV,ADV,,34.0,advmod,"(122, 126)",דוקא,
"(33, 34)",בהצלחה,,,,,,"(127, 133)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'הצלחה'}]"
35,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(134, 137)",רב,
36,),PUNCT,PUNCT,,30.0,punct,"(137, 138)",),
37,;,PUNCT,PUNCT,,38.0,cc,"(138, 139)",;,
"(38, 40)",והשניה,,,,,,"(139, 145)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'שנייה'}]"
41,",",PUNCT,PUNCT,,42.0,punct,"(145, 146)",",",
42,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,conj,"(147, 151)",הכנה,
43,תזכיר,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(152, 157)",הזכיר,
"(44, 45)",להצעת,,,,,,"(158, 163)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'הצעה'}]"
46,חוק,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(164, 167)",חוק,
"(47, 48)",המנסה,,,,,,"(168, 173)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מנסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'ניסה'}]"
49,להסדיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,48.0,xcomp,"(174, 180)",הסדיר,
50,מספר,DET,DET,Definite=Cons,51.0,det,"(181, 185)",מספר,
51,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,49.0,obj,"(186, 191)",שאלה,
"(52, 53)",ולאפשר,,,,,,"(192, 198)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'לאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'אפשר'}]"
54,גבייה,NOUN,NOUN,Gender=Fem|Number=Sing,53.0,obj,"(199, 204)",גבייה,
55,חוקית,ADJ,ADJ,Gender=Fem|Number=Sing,54.0,amod,"(205, 210)",חוקי,
56,של,ADP,ADP,Case=Gen,58.0,case:gen,"(211, 213)",של,
"(57, 58)",המס,,,,,,"(214, 217)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מס'}]"
1,התפתחויות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 10)",התפתחות,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(11, 14)",אלה,
3,משמשות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 21)",שימש,
4,הזדמנות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(22, 29)",הזדמנות,
"(5, 6)",להערכה,,,,,,"(30, 36)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
7,רחבה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(37, 41)",רחב,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(42, 44)",של,
9,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,"(45, 49)",נושא,
10,מס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(50, 52)",מס,
"(11, 12)",ההשבחה,,,,,,"(53, 59)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'השבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'השבחה'}]"
"(13, 15)",לאור,,,,,,"(60, 64)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אור'}]"
16,יעדים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,6.0,nmod,"(65, 70)",יעד,
17,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(71, 78)",חברתי,
18,",",PUNCT,PUNCT,,6.0,punct,"(78, 79)",",",
"(19, 23)",ולבחינתו,,,,,,"(80, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בחינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בחינה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",ככלי,,,,,,"(89, 93)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(26, 27)",בתכנון,,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
28,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,"(101, 105)",עיר,
1,השקפות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(1, 7)",השקפה,
2,פילוסופיות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 18)",פילוסופי,
3,באשר,CCONJ,CCONJ,,5.0,case,"(19, 23)",באשר,
