id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",ומדיניות,,,,,,"(56, 64)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
16,חברתית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(65, 71)",חברתי,
17,פתיחה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,dep,"(72, 77)",פתיחה,
18,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,acl,"(78, 83)",חלוקה,
"(19, 20)",התפקידים,,,,,,"(84, 92)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}]"
"(21, 22)",החדשה,,,,,,"(93, 98)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חדש'}]"
23,בין,ADP,ADP,,25.0,case,"(99, 102)",בין,
"(24, 25)",הסקטור,,,,,,"(103, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סקטור'}]"
"(26, 27)",הציבורי,,,,,,"(110, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(28, 29)",לזה,,,,,,"(118, 121)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 25, 'deprel': 'conj', 'lemma': 'זה'}]"
"(30, 31)",הפרטי,,,,,,"(122, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'פרטי'}]"
32,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(128, 133)",חלוקה,
"(33, 34)",התפקידים,,,,,,"(134, 142)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}]"
35,בין,ADP,ADP,,37.0,case,"(143, 146)",בין,
"(36, 37)",הסקטור,,,,,,"(147, 153)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סקטור'}]"
"(38, 39)",הציבורי,,,,,,"(154, 161)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(40, 41)",לפרטי,,,,,,"(162, 167)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'פרטי'}]"
42,משתנה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(168, 173)",השתנה,
"(43, 45)",בשנים,,,,,,"(174, 179)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(46, 47)",האחרונות,,,,,,"(180, 188)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'אחרון'}]"
48,הן,ADV,ADV,,49.0,advmod,"(189, 191)",הן,
"(49, 50)",בארצות,,,,,,"(192, 198)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(51, 52)",המערב,,,,,,"(199, 204)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מערב'}]"
"(53, 54)",והן,,,,,,"(205, 208)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(55, 56)",בארצות,,,,,,"(209, 215)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'ארץ'}]"
57,מזרח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,compound:smixut,"(216, 220)",מזרח,
58,אירופה,PROPN,PROPN,,57.0,compound:smixut,"(221, 227)",אירופה,
"(1, 2)",השינויים,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
3,חלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 14)",חל,
"(4, 5)",בתחומים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תחום'}]"
6,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(23, 27)",רב,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
8,כלכלה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(31, 36)",כלכלה,
9,",",PUNCT,PUNCT,,8.0,punct,"(36, 37)",",",
10,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(38, 43)",פיתוח,
"(11, 12)",ושירותים,,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'שירות'}]"
13,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(53, 60)",חברתי,
14,",",PUNCT,PUNCT,,3.0,punct,"(60, 61)",",",
"(15, 16)",והם,,,,,,"(62, 65)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
17,זוכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(66, 71)",זכה,
"(18, 19)",לתשומת,,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תשומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תשומה'}]"
"(20, 21)",לב,,,,,,"(79, 81)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 21, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 19, 'deprel': 'nmod', 'lemma': 'ב'}]"
22,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(82, 85)",רב,
23,תחת,ADP,ADP,,25.0,case,"(86, 89)",תחת,
"(24, 25)",הכותרת,,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כותרת'}]"
"(26, 27)",הכללית,,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כללי'}]"
28,"""",PUNCT,PUNCT,,29.0,punct,"(104, 105)","""",
29,הפרטה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,appos,"(105, 110)",הפרטה,
30,"""",PUNCT,PUNCT,,29.0,punct,"(110, 111)","""",
1,אולם,CCONJ,CCONJ,,11.0,cc,"(1, 5)",אולם,
2,דווקא,ADV,ADV,,3.0,advmod,"(6, 11)",דווקא,
"(3, 4)",בתחום,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(18, 20)",של,
6,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod:poss,"(21, 26)",תכנון,
"(7, 8)",ובנייה,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בנייה'}]"
9,",",PUNCT,PUNCT,,11.0,punct,"(33, 34)",",",
10,לא,ADV,ADV,Polarity=Neg,11.0,advmod,"(35, 37)",לא,
11,זכה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(38, 41)",זכה,
12,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(42, 47)",תהליך,
13,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,12.0,det,"(48, 50)",זה,
"(14, 15)",לניתוח,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(16, 17)",ומחקר,,,,,,"(58, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מחקר'}]"
18,הולמים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(64, 70)",הולם,
19,",",PUNCT,PUNCT,,11.0,punct,"(70, 71)",",",
20,אף,CCONJ,CCONJ,,11.0,advcl,"(72, 74)",אף,
"(21, 22)",שהתהליכים,,,,,,"(75, 84)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'התהליכים', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'nsubj', 'lemma': 'התהליך'}]"
23,ותיקים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,dep,"(85, 91)",ותיק,
24,יותר,ADV,ADV,,23.0,advmod,"(92, 96)",יותר,
25,מאשר,CCONJ,CCONJ,,27.0,case,"(97, 101)",מאשר,
"(26, 27)",בתחומים,,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'advmod', 'lemma': 'תחום'}]"
28,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(110, 115)",אחר,
29,",",PUNCT,PUNCT,,23.0,punct,"(115, 116)",",",
"(30, 31)",ומעניינים,,,,,,"(117, 126)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מעניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'מעניין'}]"
32,לא,ADV,ADV,Polarity=Neg,31.0,advmod,"(127, 129)",לא,
33,פחות,ADV,ADV,,32.0,advmod,"(130, 134)",פחות,
"(1, 2)",במאמר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מאמר'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,נתמקד,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(10, 15)",נתמקד,
"(5, 6)",בנושא,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נושא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(22, 24)",של,
8,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod:poss,"(25, 30)",חלוקה,
"(9, 10)",האחריות,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אחריות'}]"
"(11, 12)",המשתנה,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השתנה'}]"
13,באשר,CCONJ,CCONJ,,15.0,case,"(46, 50)",באשר,
"(14, 15)",לאספקת,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'אספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אספקה'}]"
16,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(58, 62)",קרקע,
17,",",PUNCT,PUNCT,,16.0,punct,"(62, 63)",",",
18,הקמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,conj,"(64, 68)",הקמה,
19,",",PUNCT,PUNCT,,15.0,punct,"(68, 69)",",",
"(20, 21)",ומימון,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מימון'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(77, 79)",של,
23,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod:poss,"(80, 86)",שירות,
24,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(87, 92)",ציבור,
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(3, 4)",מאמר,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אמר'}]"
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(12, 14)",זה,
6,נטבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(15, 19)",נטבע,
7,מושג,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(20, 24)",מושג,
8,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(25, 28)",חדש,
"(9, 10)",בעברית,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'עברית'}]"
11,-,PUNCT,PUNCT,,7.0,punct,"(36, 37)",-,
12,"""",PUNCT,PUNCT,,13.0,punct,"(38, 39)","""",
13,נטלי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,7.0,appos,"(39, 43)",נטלי,
14,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(44, 49)",יזם,
15,"""",PUNCT,PUNCT,,13.0,punct,"(49, 50)","""",
16,או,CCONJ,CCONJ,,18.0,cc,"(51, 53)",או,
17,"""",PUNCT,PUNCT,,18.0,punct,"(54, 55)","""",
18,נטלי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,"(55, 59)",נטלי,
19,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(60, 65)",פיתוח,
20,"""",PUNCT,PUNCT,,18.0,punct,"(65, 66)","""",
1,גם,ADV,ADV,,2.0,advmod,"(1, 3)",גם,
"(2, 3)",בשפות,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שפה'}]"
4,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(10, 15)",אחר,
5,טרם,ADV,ADV,,6.0,advmod,"(16, 19)",טרם,
6,נתגבש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(20, 25)",התגבש,
7,מושג,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(26, 30)",מושג,
8,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(31, 35)",כללי,
9,מוסכם,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(36, 41)",הוסכם,
1,כיום,ADV,ADV,,2.0,advmod,"(1, 5)",כיום,
2,נהוגים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 12)",נהוג,
3,מונחים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(13, 19)",מונח,
4,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 25)",שונה,
