id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 4)",כולו,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,בוצע,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(14, 18)",בוצע,
6,על,ADP,ADP,,9.0,case,"(19, 21)",על,
7,-,PUNCT,PUNCT,,6.0,fixed,"(21, 22)",-,
8,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,fixed,"(22, 25)",יד,
9,צוות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(26, 30)",צוות,
10,רב,ADJ,ADJ,Definite=Cons,11.0,advmod,"(31, 33)",רב,
11,תחומי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(34, 39)",תחום,
"(12, 15)",בראשותם,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ראשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ראשות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(48, 50)",של,
17,פרופ׳,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod:poss,"(51, 56)",פרופ׳,
18,ארזה,PROPN,PROPN,,17.0,flat:name,"(57, 61)",ארזה,
19,צ׳רצ׳מן,PROPN,PROPN,,17.0,flat:name,"(62, 69)",צ׳רצ׳מן,
"(20, 21)",ואדריכל,,,,,,"(70, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
22,אמיר,PROPN,PROPN,,21.0,flat:name,"(78, 82)",אמיר,
23,מן,PROPN,PROPN,,21.0,flat:name,"(83, 85)",מן,
24,(,PUNCT,PUNCT,,25.0,punct,"(86, 87)",(,
25,ראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,parataxis,"(87, 90)",ראה,
"(26, 27)",ברשימת,,,,,,"(91, 97)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'רשימה'}]"
"(28, 29)",הפירסומים,,,,,,"(98, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פירסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פסרסום'}]"
30,לפי,ADP,ADP,,32.0,case,"(108, 111)",לפי,
31,”,PUNCT,PUNCT,,32.0,punct,"(112, 113)",”,
32,צ׳רצ׳מן,PROPN,PROPN,,25.0,obl,"(113, 120)",צ׳רצ׳מן,
"(33, 34)",ואחרים,,,,,,"(121, 127)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'אחר'}]"
35,"""",PUNCT,PUNCT,,32.0,punct,"(127, 128)","""",
36,),PUNCT,PUNCT,,25.0,punct,"(128, 129)",),
"(1, 2)",בדומה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(3, 4)",לחלקי,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(5, 6)",המחקר,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",האחרים,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחר'}]"
9,",",PUNCT,PUNCT,,10.0,punct,"(25, 26)",",",
10,נחלק,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(27, 31)",נחלק,
11,גם,ADV,ADV,,12.0,det,"(32, 34)",גם,
12,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(35, 39)",נושא,
"(13, 14)",ההיבטים,,,,,,"(40, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]"
"(15, 16)",המישפטיים,,,,,,"(48, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מישפטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מישפטי'}]"
"(17, 18)",למספר,,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'מספר'}]"
19,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obl,"(64, 69)",שלב,
20,",",PUNCT,PUNCT,,19.0,punct,"(69, 70)",",",
"(21, 22)",שהוגשו,,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'הוגשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(23, 24)",במהלך,,,,,,"(78, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(25, 26)",המחקר,,,,,,"(84, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מחקר'}]"
1,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,nsubj,"(1, 5)",הללו,
2,לוקטו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(6, 11)",לוקט,
3,יחדיו,ADV,ADV,,2.0,advmod,"(12, 17)",יחדיו,
"(4, 6)",במסמך,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מסמך'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(24, 26)",זה,
8,3,NUM,NUM,,2.0,dep,"(26, 27)",3,
"(1, 3)",שלביו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שלב'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הראשונים,,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(16, 18)",של,
"(7, 8)",המחקר,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
9,כללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(25, 29)",כלל,
10,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(30, 35)",סקירה,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(36, 38)",של,
12,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod:poss,"(39, 42)",ידע,
13,בינלאומי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(43, 51)",בינלאומי,
14,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
"(15, 16)",ולאחר,,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(17, 18)",מכן,,,,,,"(59, 62)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'כן'}]"
19,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(63, 70)",התמקדות,
"(20, 21)",בישראל,,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,סקירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",סקירה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,שימשה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 15)",שימש,
4,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(16, 20)",בסיס,
"(5, 6)",לגיבוש,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גיבוש'}]"
"(7, 8)",ההמלצות,,,,,,"(28, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(9, 11)",וההנחיות,,,,,,"(36, 44)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'הנחיה'}]"
"(12, 14)",שבמדריך,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מדריך'}]"
15,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,"(53, 55)",זה,
"(1, 2)",לפרסום,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרסום'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זה,
4,שלוש,NUM,NUM,Gender=Fem|Number=Sing,5.0,nummod,"(11, 15)",שלוש,
5,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,"(16, 21)",מטרה,
6,:,PUNCT,PUNCT,,5.0,punct,"(21, 22)",:,
"(7, 8)",הראשונה,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ראשונה'}]"
9,-,PUNCT,PUNCT,,10.0,punct,"(31, 32)",-,
10,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl,"(33, 38)",הציג,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(39, 41)",את,
12,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(42, 47)",סקירה,
"(13, 14)",הידע,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
15,אודות,ADP,ADP,,16.0,case,"(53, 58)",אודות,
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(59, 64)",בנייה,
"(17, 18)",לגובה,,,,,,"(65, 70)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'גובה'}]"
