id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(40, 41)",השימוש,,,,,,"(166, 172)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(42, 43)",בשיטות,,,,,,"(173, 179)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(44, 45)",המקובלות,,,,,,"(180, 188)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'מקובל'}]"
46,של,ADP,ADP,Case=Gen,48.0,case:gen,"(189, 191)",של,
47,"""",PUNCT,PUNCT,,48.0,punct,"(192, 193)","""",
48,נסוי,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nmod,"(193, 197)",נסוי,
"(49, 50)",וטעיה,,,,,,"(198, 203)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'טעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'טעיה'}]"
51,"""",PUNCT,PUNCT,,48.0,punct,"(203, 204)","""",
"(52, 53)",ולהמירן,,,,,,"(205, 212)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'להמירן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'המירן'}]"
"(54, 56)",בגישה,,,,,,"(213, 218)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'גישה'}]"
57,של,ADP,ADP,Case=Gen,58.0,case:gen,"(219, 221)",של,
58,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,nmod:poss,"(222, 226)",קבלה,
59,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,58.0,compound:smixut,"(227, 233)",החלטה,
60,רציונליות,ADJ,ADJ,Gender=Fem|Number=Plur,59.0,amod,"(234, 243)",רציונלי,
61,",",PUNCT,PUNCT,,56.0,punct,"(243, 244)",",",
"(62, 63)",שעיקרה,,,,,,"(245, 251)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'עיקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'עקרה'}]"
64,-,PUNCT,PUNCT,,65.0,punct,"(252, 253)",-,
65,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,53.0,obl,"(253, 258)",בחינה,
66,מוקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,65.0,amod,"(259, 265)",מוקדם,
67,של,ADP,ADP,Case=Gen,68.0,case:gen,"(266, 268)",של,
68,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,65.0,nmod:poss,"(269, 275)",החלטה,
69,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,68.0,amod,"(276, 284)",תכנוני,
70,אלטרנטיביות,ADJ,ADJ,Gender=Fem|Number=Plur,68.0,amod,"(285, 296)",אלטרטיבי,
71,(,PUNCT,PUNCT,,73.0,punct,"(297, 298)",(,
72,תוך,ADP,ADP,,73.0,case,"(298, 301)",תוך,
73,כיסוי,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,appos,"(302, 307)",כיסוי,
74,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,73.0,amod,"(308, 311)",מלא,
75,ככל,SCONJ,SCONJ,,77.0,case,"(312, 315)",ככל,
"(76, 77)",האפשר,,,,,,"(316, 321)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'אפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 73, 'deprel': 'nmod', 'lemma': 'אפשר'}]"
78,של,ADP,ADP,Case=Gen,79.0,case:gen,"(322, 324)",של,
79,מרחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,73.0,nmod,"(325, 329)",מרחב,
"(80, 81)",האלטרנטיבות,,,,,,"(330, 341)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'אלטרנטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'אלטרנטיבה'}]"
"(82, 83)",האפשריות,,,,,,"(342, 350)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
84,",",PUNCT,PUNCT,,73.0,punct,"(350, 351)",",",
85,מבלי,ADP,ADP,,86.0,case,"(352, 356)",מבלי,
"(86, 88)",להפעילן,,,,,,"(357, 364)",,"[{'id': 86, 'text': 'להפעילן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 73, 'deprel': 'acl', 'lemma': 'הפעיל'}, {'id': 87, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 88, 'deprel': 'case', 'lemma': 'את'}, {'id': 88, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'obj', 'lemma': 'הוא'}]"
89,הלכה,NOUN,NOUN,Gender=Fem|Number=Sing,86.0,obl,"(365, 369)",הלכה,
"(90, 91)",למעשה,,,,,,"(370, 375)",,"[{'id': 90, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ל'}, {'id': 91, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'מעשה'}]"
92,),PUNCT,PUNCT,,73.0,punct,"(375, 376)",),
1,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",בחינה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זו,
3,נועדה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 15)",נועד,
4,להצביע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(16, 22)",הצביע,
"(5, 7)",בהווה,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הווה'}]"
8,על,ADP,ADP,,10.0,case,"(29, 31)",על,
"(9, 10)",ההחלטה,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'החלטה'}]"
"(11, 12)",האלטרנטיבית,,,,,,"(39, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אלטרנטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אלטרטיבי'}]"
"(13, 16)",שמימושה,,,,,,"(51, 58)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מימוש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",בעתיד,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עתיד'}]"
20,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,"(65, 69)",עשוי,
21,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,acl:relcl,"(70, 75)",הביא,
"(22, 23)",להשגה,,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'השגה'}]"
"(24, 25)",הטובה,,,,,,"(82, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'טוב'}]"
26,ביותר,ADV,ADV,,25.0,advmod,"(88, 93)",ביותר,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(94, 96)",של,
28,סדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,"(97, 101)",סדרה,
29,מטירות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,compound:smixut,"(102, 108)",מטירה,
"(30, 31)",ויעדים,,,,,,"(109, 115)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'יעד'}]"
32,",",PUNCT,PUNCT,,29.0,punct,"(115, 116)",",",
"(33, 34)",אליהם,,,,,,"(117, 122)",,"[{'id': 33, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'אל'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,חותר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,acl,"(123, 127)",חתר,
"(36, 37)",המתכנן,,,,,,"(128, 134)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
1,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(1, 6)",בחינה,
2,מוקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 13)",מוקדם,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(14, 16)",של,
4,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(17, 23)",החלטה,
5,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(24, 30)",מבוססת,
6,על,ADP,ADP,,7.0,case,"(31, 33)",על,
7,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,"(34, 39)",שיטה,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(40, 42)",של,
9,הפעלה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod:poss,"(43, 48)",הפעלה,
10,מדומה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(49, 54)",מדומה,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(55, 57)",של,
"(12, 13)",המערכת,,,,,,"(58, 64)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(14, 15)",המתוכננת,,,,,,"(65, 73)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתוכננת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מתוכנן'}]"
16,(,PUNCT,PUNCT,,17.0,punct,"(74, 75)",(,
17,סימולציה,NOUN,NOUN,,13.0,appos,"(75, 83)",סימולציה,
18,),PUNCT,PUNCT,,17.0,punct,"(83, 84)",),
19,",",PUNCT,PUNCT,,9.0,punct,"(84, 85)",",",
"(20, 21)",המיועדת,,,,,,"(86, 93)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
22,להחיות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,21.0,xcomp,"(94, 100)",להחיות,
"(23, 25)",בהווה,,,,,,"(101, 106)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הווה'}]"
26,מצבים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obj,"(107, 112)",מצב,
"(27, 28)",ותהליכים,,,,,,"(113, 121)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'תהליך'}]"
"(29, 30)",שעשויים,,,,,,"(122, 129)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 31, 'deprel': 'aux', 'lemma': 'עשוי'}]"
31,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,26.0,acl:relcl,"(130, 136)",התרחש,
"(32, 34)",בעתיד,,,,,,"(137, 142)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עתיד'}]"
"(35, 36)",בהשפעת,,,,,,"(143, 149)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'השפעה'}]"
37,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,53.0,nmod,"(150, 156)",החלטה,
38,תכנוניות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,"(157, 165)",תכנוני,
39,־,PUNCT,PUNCT,,40.0,punct,"(165, 166)",־,
40,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nmod,"(167, 172)",שיטה,
41,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(173, 181)",סימולציה,
42,",",PUNCT,PUNCT,,37.0,punct,"(181, 182)",",",
"(43, 44)",המאפשרות,,,,,,"(183, 191)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
45,פתוח,VERB,VERB,Gender=Masc|Number=Sing,44.0,xcomp,"(192, 196)",פתח,
"(46, 47)",כשר,,,,,,"(197, 200)",,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'שר'}]"
48,חיזוי,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,compound:smixut,"(201, 206)",חיזוי,
