id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(86, 87)",הגבולות,,,,,,"(300, 307)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'nsubj', 'lemma': 'גבול'}]"
"(88, 89)",המוניציפליים,,,,,,"(308, 320)",,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'מוניציפליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'amod', 'lemma': 'מוניציפלי'}]"
90,משחקים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",81.0,acl,"(321, 327)",שיחק,
91,תפקיד,NOUN,NOUN,Gender=Masc|Number=Sing,90.0,obj,"(328, 333)",תפקיד,
92,שולי,ADJ,ADJ,Gender=Masc|Number=Sing,91.0,amod,"(334, 338)",שול,
"(1, 2)",מנקודת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
3,ראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(8, 12)",ראות,
"(4, 5)",התעשיה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
6,היצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(20, 24)",היצע,
"(7, 8)",הקרקעות,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(9, 10)",באזור,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אזור'}]"
11,מתחרה,PROPN,PROPN,,10.0,compound:smixut,"(39, 44)",התחרה,
"(12, 14)",להיצע,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היצע'}]"
"(15, 16)",הקרקעות,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(17, 18)",בתחומי,,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(19, 20)",העיר,,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
21,חיפה,PROPN,PROPN,,20.0,flat:name,"(71, 75)",חיפה,
1,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(1, 5)",קרקע,
2,מתאימה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 12)",התאים,
"(3, 4)",לתעשיה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תעשייה'}]"
5,-,PUNCT,PUNCT,,2.0,punct,"(20, 21)",-,
"(6, 8)",להלכה,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הלכה'}]"
9,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,conj,"(28, 32)",ניתן,
10,להקים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,conj,"(33, 38)",הקים,
11,מפעל,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(39, 43)",מפעל,
12,תעשיתי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(44, 50)",תעשיתי,
13,על,ADP,ADP,,15.0,case,"(51, 53)",על,
14,כל,DET,DET,Definite=Cons,15.0,det,"(54, 56)",כול,
15,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(57, 61)",סוג,
16,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(62, 66)",קרקע,
"(17, 18)",ונתונים,,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'נתון'}]"
19,טופוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(75, 85)",טופוגרפי,
20,",",PUNCT,PUNCT,,2.0,punct,"(85, 86)",",",
21,למעשה,ADV,ADV,,22.0,advmod,"(87, 92)",למעשה,
22,מתאימים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(93, 100)",מתאים,
"(23, 24)",לאזורי,,,,,,"(101, 107)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אזור'}]"
25,תעשיה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(108, 113)",תעשייה,
26,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nsubj,"(114, 119)",שטח,
27,מישוריים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(120, 128)",מישורי,
"(28, 29)",וקרקעות,,,,,,"(129, 136)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'קרקע'}]"
"(30, 31)",שניתן,,,,,,"(137, 142)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'aux', 'lemma': 'ניתן'}]"
32,להקים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,29.0,acl:relcl,"(143, 148)",הקים,
"(33, 34)",בהן,,,,,,"(149, 152)",,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,obj,"(153, 158)",מבנה,
36,מאסיביים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(159, 167)",מסיבי,
37,ללא,ADP,ADP,,38.0,case,"(168, 171)",ללא,
38,הוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,35.0,nmod,"(172, 178)",הוצאה,
39,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(179, 184)",הכשרה,
40,יקרות,ADJ,ADJ,Gender=Fem|Number=Plur,38.0,amod,"(185, 190)",יקר,
41,למדי,ADV,ADV,,40.0,advmod,"(191, 195)",למדי,
"(1, 2)",מכאן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'obl', 'lemma': 'כאן'}]"
"(3, 6)",שבאזור,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אזור'}]"
7,חיפה,PROPN,PROPN,,6.0,flat:name,"(13, 17)",חיפה,
8,רבתי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(18, 22)",רבתי,
9,יבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(23, 28)",בדק,
"(10, 11)",הקרקעות,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קרקע'}]"
"(12, 13)",העונות,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'עונה'}]"
14,על,ADP,ADP,,16.0,case,"(44, 46)",על,
"(15, 16)",הקריטריונים,,,,,,"(47, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'קריטריון'}]"
17,הללו,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,16.0,det,"(59, 63)",הללו,
18,:,PUNCT,PUNCT,,9.0,punct,"(63, 64)",:,
19,קרקעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,appos,"(65, 71)",קרקע,
20,מישור,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(72, 77)",מישור,
"(21, 22)",ולא,,,,,,"(78, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'det', 'lemma': 'לא'}]"
23,קרקעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,conj,"(82, 88)",קרקע,
24,הר,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(89, 91)",הר,
25,או,CCONJ,CCONJ,,26.0,cc,"(92, 94)",או,
26,גבעות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,conj,"(95, 100)",גבעת,
1,יבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(1, 6)",בדק,
2,כל,DET,DET,Definite=Cons,4.0,det,"(7, 9)",כול,
"(3, 4)",הקרקעות,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'קרקע'}]"
