id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 23)",והסופית,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'סופי'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(88, 90)",של,
25,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(91, 96)",תכנון,
26,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(97, 103)",עירוני,
27,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,28.0,cop,"(104, 107)",הוא,
28,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(108, 113)",יצר,
29,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obj,"(114, 119)",סביבה,
"(30, 31)",המאפשרת,,,,,,"(120, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 40, 'deprel': 'aux', 'lemma': 'מאפשרת'}]"
"(32, 33)",לכל,,,,,,"(128, 131)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]"
"(34, 36)",פרט,,,,,,"(132, 135)",,"[{'id': 34, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'פרט'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",באוכלוסייה,,,,,,"(136, 146)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
40,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,29.0,acl:relcl,"(147, 152)",השיג,
41,את,ADP,ADP,Case=Acc,42.0,case:acc,"(153, 155)",את,
42,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,obj,"(156, 159)",רמה,
43,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,compound:smixut,"(160, 165)",איכות,
"(44, 45)",החיים,,,,,,"(166, 171)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(46, 47)",הגבוהה,,,,,,"(172, 178)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'גבוה'}]"
48,ביותר,ADV,ADV,,47.0,advmod,"(179, 184)",ביותר,
"(49, 50)",האפשרית,,,,,,"(185, 192)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(1, 2)",הניסוח,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'ניסוח'}]"
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(8, 11)",הוא,
4,"""",PUNCT,PUNCT,,5.0,punct,"(12, 13)","""",
5,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,"(13, 19)",מאפשרת,
6,"""",PUNCT,PUNCT,,5.0,punct,"(19, 20)","""",
"(7, 8)",ולא,,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 10, 'deprel': 'advmod', 'lemma': 'לא'}]"
9,"""",PUNCT,PUNCT,,10.0,punct,"(25, 26)","""",
10,מספקת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,"(26, 31)",סיפק,
11,"""",PUNCT,PUNCT,,10.0,punct,"(31, 32)","""",
12,",",PUNCT,PUNCT,,5.0,punct,"(32, 33)",",",
"(13, 14)",מכיון,,,,,,"(34, 39)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כיון'}]"
"(15, 17)",שהמושג,,,,,,"(40, 46)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'מושג'}]"
18,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(47, 52)",איכות,
19,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(53, 57)",חיים,
20,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(58, 61)",הוא,
21,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,advcl,"(62, 67)",מורכב,
1,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(1, 7)",קיים,
2,ארבע,NUM,NUM,Gender=Fem|Number=Sing,3.0,nummod,"(8, 12)",ארבע,
3,גישות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(13, 18)",גישה,
"(4, 5)",לניתוח,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(26, 28)",של,
7,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod:poss,"(29, 34)",איכות,
8,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(35, 39)",חיים,
9,",",PUNCT,PUNCT,,3.0,punct,"(39, 40)",",",
10,לפי,ADP,ADP,,11.0,case,"(41, 44)",לפי,
11,מאיירס,PROPN,PROPN,,3.0,nmod,"(45, 51)",מאיירס,
12,(,PUNCT,PUNCT,,13.0,punct,"(52, 53)",(,
13,1987,NUM,NUM,,11.0,appos,"(53, 57)",1987,
14,",",PUNCT,PUNCT,,13.0,punct,"(58, 59)",",",
15,Myers,PROPN,PROPN,,13.0,appos,"(59, 64)",Myers,
16,),PUNCT,PUNCT,,13.0,punct,"(64, 65)",),
"(1, 3)",גישתנו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'גיש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(8, 11)",הוא,
"(5, 6)",הראשונה,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראשונה'}]"
7,"""",PUNCT,PUNCT,,9.0,punct,"(20, 21)","""",
"(8, 9)",הגישה,,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'parataxis', 'lemma': 'גישה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(27, 29)",של,
11,רווחה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod:poss,"(30, 35)",רווחה,
12,אישית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(36, 41)",אישי,
"(13, 14)",המודדת,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מודדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הודד'}]"
15,שביעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,"(49, 55)",שביעות,
16,רצון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(56, 60)",רצון,
"(17, 19)",מהחיים,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'חיים'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(68, 70)",של,
21,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nmod:poss,"(71, 76)",פרט,
22,"""",PUNCT,PUNCT,,9.0,punct,"(76, 77)","""",
1,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",2.0,nsubj,"(1, 4)",הוא,
2,נשתמש,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",0.0,root,"(5, 10)",השתמש,
3,",",PUNCT,PUNCT,,2.0,punct,"(10, 11)",",",
4,אם,SCONJ,SCONJ,,5.0,case,"(12, 14)",אם,
5,כן,ADV,ADV,,2.0,advmod,"(15, 17)",כן,
6,",",PUNCT,PUNCT,,2.0,punct,"(17, 18)",",",
"(7, 9)",במונח,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מונח'}]"
10,"""",PUNCT,PUNCT,,11.0,punct,"(25, 26)","""",
11,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,appos,"(26, 31)",איכות,
12,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(32, 36)",חיים,
13,"""",PUNCT,PUNCT,,11.0,punct,"(36, 37)","""",
14,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,xcomp,"(38, 43)",ציין,
15,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(44, 49)",הערכה,
16,סובייקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(50, 61)",סובייקטיבי,
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(62, 64)",של,
"(18, 19)",הפרט,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פרט'}]"
20,את,ADP,ADP,Case=Acc,22.0,case:acc,"(70, 72)",את,
"(21, 22)",המידה,,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'מידה'}]"
"(23, 24)",בה,,,,,,"(79, 81)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,מסופקים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",22.0,acl,"(82, 89)",סופק,
"(26, 28)",צרכיו,,,,,,"(90, 95)",,"[{'id': 26, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'צרך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,/,PUNCT,PUNCT,,26.0,punct,"(95, 96)",/,
"(30, 32)",רצונותיו,,,,,,"(96, 104)",,"[{'id': 30, 'text': 'רצונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'רצונה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,או,CCONJ,CCONJ,,34.0,cc,"(105, 107)",או,
"(34, 36)",צרכיה,,,,,,"(108, 113)",,"[{'id': 34, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'צורך'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,/,PUNCT,PUNCT,,38.0,cc,"(113, 114)",/,
"(38, 40)",רצונותיה,,,,,,"(114, 122)",,"[{'id': 38, 'text': 'רצונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'רצונה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",בתחומי,,,,,,"(123, 129)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'תחום'}]"
43,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,42.0,compound:smixut,"(130, 134)",חיים,
44,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(135, 140)",שונה,
45,(,PUNCT,PUNCT,,46.0,punct,"(141, 142)",(,
46,Campbell,PROPN,PROPN,,22.0,appos,"(142, 150)",Campbell,
47,",",PUNCT,PUNCT,,46.0,punct,"(150, 151)",",",
48,Converse,PROPN,PROPN,,46.0,flat:name,"(152, 160)",Converse,
49,&,CCONJ,CCONJ,,50.0,cc,"(161, 162)",&,
50,Rodgers,PROPN,PROPN,,48.0,flat:name,"(163, 170)",Rodgers,
51,",",PUNCT,PUNCT,,46.0,punct,"(170, 171)",",",
52,1976,NUM,NUM,,46.0,appos,"(172, 176)",1976,
53,),PUNCT,PUNCT,,46.0,punct,"(176, 177)",),
1,תחומים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",תחום,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(8, 11)",אלו,
3,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",כלל,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(19, 21)",את,
5,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(22, 26)",מידה,
"(6, 7)",המימוש,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מימוש'}]"
"(8, 9)",העצמי,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עצמי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes', 'head': 7, 'deprel': 'amod', 'lemma': 'עצמו'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
"(11, 12)",הפרט,,,,,,"(43, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרט'}]"
13,",",PUNCT,PUNCT,,5.0,punct,"(47, 48)",",",
14,בריאות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,dep,"(49, 55)",בריאות,
15,",",PUNCT,PUNCT,,5.0,punct,"(55, 56)",",",
16,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,dep,"(57, 60)",חיים,
17,משפחה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(61, 66)",משפחה,
18,",",PUNCT,PUNCT,,5.0,punct,"(66, 67)",",",
19,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,dep,"(68, 73)",יחסים,
20,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(74, 81)",חברתי,
21,",",PUNCT,PUNCT,,5.0,punct,"(81, 82)",",",
22,מקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,"(83, 87)",מקום,
23,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(88, 94)",מגורים,
24,",",PUNCT,PUNCT,,5.0,punct,"(94, 95)",",",
25,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,"(96, 99)",מצב,
26,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(100, 106)",תעסוקה,
27,",",PUNCT,PUNCT,,5.0,punct,"(106, 107)",",",
28,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,conj,"(108, 115)",שירות,
29,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(116, 121)",שונה,
